,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
2866,경상북도,김천시,증산면,3703044,4715045000,1084.0,7.0,10.0,18.0,25.0,25.0,19.0,14.0,22.0,38.0,66.0,105.0,139.0,147.0,108.0,87.0,79.0,107.0,49.0,17.0,1.0,1.0,2019
2867,경상북도,김천시,자산동,3703060,4715051600,6990.0,117.0,143.0,169.0,236.0,353.0,338.0,279.0,339.0,387.0,493.0,521.0,680.0,825.0,678.0,533.0,437.0,287.0,126.0,36.0,11.0,2.0,2019
2868,경상북도,김천시,평화남산동,3703061,4715053600,7985.0,110.0,141.0,195.0,270.0,465.0,431.0,363.0,427.0,388.0,517.0,655.0,789.0,872.0,720.0,532.0,512.0,384.0,143.0,56.0,11.0,4.0,2019
2869,경상북도,김천시,양금동,3703055,4715056500,4116.0,70.0,93.0,109.0,153.0,194.0,185.0,114.0,181.0,171.0,267.0,339.0,376.0,468.0,365.0,344.0,332.0,225.0,93.0,25.0,9.0,3.0,2019
2870,경상북도,김천시,대신동,3703056,4715057500,24688.0,961.0,1314.0,1388.0,1653.0,2002.0,1555.0,1205.0,1668.0,1854.0,2240.0,2185.0,1931.0,1492.0,1034.0,696.0,667.0,499.0,249.0,68.0,21.0,6.0,2019
2871,경상북도,김천시,대곡동,3703058,4715059500,20528.0,641.0,857.0,886.0,1415.0,1372.0,1067.0,941.0,1240.0,1284.0,1794.0,1887.0,1853.0,1654.0,1179.0,863.0,722.0,519.0,250.0,79.0,21.0,4.0,2019
2872,경상북도,김천시,지좌동,3703059,4715061000,10896.0,429.0,498.0,532.0,633.0,707.0,655.0,596.0,734.0,860.0,1019.0,930.0,951.0,798.0,544.0,356.0,324.0,202.0,88.0,33.0,5.0,2.0,2019
2873,경상북도,김천시,율곡동,3703062,4715064000,21811.0,2085.0,2062.0,1352.0,1086.0,1026.0,1298.0,2041.0,2926.0,2274.0,1805.0,1354.0,993.0,625.0,341.0,207.0,148.0,101.0,63.0,18.0,4.0,2.0,2019
2874,경상북도,안동시,풍산읍,3704011,4717025000,6588.0,96.0,124.0,118.0,177.0,263.0,235.0,198.0,228.0,258.0,394.0,508.0,634.0,691.0,678.0,547.0,579.0,481.0,263.0,85.0,23.0,8.0,2019
2875,경상북도,안동시,와룡면,3704031,4717031000,4219.0,47.0,50.0,114.0,123.0,192.0,131.0,93.0,106.0,149.0,238.0,328.0,384.0,488.0,392.0,384.0,388.0,346.0,192.0,55.0,15.0,4.0,2019
2876,경상북도,안동시,북후면,3704032,4717032000,3118.0,34.0,44.0,42.0,55.0,87.0,82.0,81.0,109.0,161.0,186.0,251.0,344.0,324.0,281.0,261.0,308.0,264.0,133.0,54.0,14.0,3.0,2019
2877,경상북도,안동시,서후면,3704033,4717033000,3723.0,44.0,46.0,50.0,127.0,264.0,140.0,104.0,121.0,151.0,235.0,281.0,382.0,440.0,351.0,270.0,277.0,234.0,135.0,63.0,7.0,1.0,2019
2878,경상북도,안동시,풍천면,3704034,4717034000,5193.0,118.0,110.0,131.0,138.0,234.0,334.0,286.0,295.0,264.0,317.0,389.0,449.0,490.0,382.0,347.0,402.0,298.0,148.0,48.0,10.0,3.0,2019
2879,경상북도,안동시,일직면,3704035,4717035000,2925.0,21.0,37.0,70.0,75.0,86.0,73.0,67.0,75.0,121.0,166.0,217.0,282.0,299.0,323.0,283.0,280.0,244.0,140.0,54.0,10.0,2.0,2019
2880,경상북도,안동시,남후면,3704036,4717036000,1864.0,21.0,18.0,30.0,43.0,42.0,46.0,32.0,58.0,64.0,116.0,113.0,192.0,192.0,191.0,187.0,199.0,186.0,88.0,38.0,8.0,0.0,2019
2881,경상북도,안동시,남선면,3704037,4717037000,2160.0,31.0,34.0,26.0,63.0,99.0,89.0,69.0,66.0,76.0,114.0,215.0,250.0,248.0,197.0,159.0,172.0,134.0,85.0,25.0,8.0,0.0,2019
2882,경상북도,안동시,임하면,3704038,4717038000,3007.0,26.0,55.0,41.0,76.0,117.0,115.0,74.0,99.0,118.0,185.0,275.0,296.0,358.0,297.0,238.0,257.0,196.0,121.0,53.0,7.0,3.0,2019
2883,경상북도,안동시,길안면,3704039,4717039000,2798.0,24.0,27.0,37.0,41.0,81.0,80.0,59.0,69.0,78.0,119.0,223.0,333.0,367.0,299.0,245.0,333.0,224.0,118.0,35.0,5.0,1.0,2019
2884,경상북도,안동시,임동면,3704040,4717040000,1818.0,14.0,21.0,26.0,35.0,52.0,44.0,35.0,37.0,71.0,100.0,139.0,190.0,242.0,204.0,156.0,197.0,162.0,68.0,15.0,6.0,4.0,2019
2885,경상북도,안동시,예안면,3704041,4717041000,1925.0,29.0,18.0,22.0,33.0,56.0,52.0,49.0,38.0,57.0,80.0,147.0,264.0,238.0,205.0,178.0,212.0,151.0,65.0,23.0,6.0,2.0,2019
2886,경상북도,안동시,도산면,3704042,4717042000,1694.0,12.0,16.0,21.0,32.0,41.0,30.0,52.0,32.0,53.0,89.0,126.0,179.0,236.0,191.0,162.0,185.0,146.0,61.0,24.0,5.0,1.0,2019
2887,경상북도,안동시,녹전면,3704043,4717043000,1805.0,13.0,17.0,32.0,40.0,43.0,42.0,36.0,49.0,60.0,93.0,116.0,193.0,246.0,203.0,169.0,193.0,167.0,64.0,22.0,6.0,1.0,2019
2888,경상북도,안동시,중구동,3704051,4717051000,5207.0,139.0,133.0,165.0,222.0,335.0,262.0,248.0,319.0,310.0,356.0,389.0,473.0,453.0,454.0,307.0,332.0,174.0,84.0,45.0,5.0,2.0,2019
2889,경상북도,안동시,명륜동,3704052,4717052000,5207.0,167.0,173.0,190.0,243.0,292.0,259.0,238.0,270.0,358.0,400.0,440.0,530.0,447.0,347.0,270.0,301.0,166.0,83.0,28.0,5.0,0.0,2019
2890,경상북도,안동시,용상동,3704054,4717055500,22301.0,869.0,1056.0,1078.0,1324.0,1743.0,1343.0,1090.0,1510.0,1640.0,1953.0,1858.0,1693.0,1513.0,1118.0,820.0,765.0,532.0,285.0,93.0,12.0,6.0,2019
2891,경상북도,안동시,서구동,3704062,4717058500,9457.0,285.0,442.0,417.0,499.0,465.0,411.0,348.0,570.0,622.0,797.0,733.0,800.0,829.0,641.0,526.0,514.0,321.0,168.0,56.0,8.0,5.0,2019
2892,경상북도,안동시,태화동,3704056,4717060000,13707.0,525.0,441.0,407.0,630.0,776.0,733.0,758.0,919.0,916.0,1035.0,1125.0,1211.0,1187.0,962.0,725.0,663.0,431.0,181.0,65.0,10.0,7.0,2019
2893,경상북도,안동시,평화동,3704058,4717062000,6613.0,182.0,263.0,228.0,342.0,364.0,323.0,286.0,400.0,417.0,519.0,516.0,590.0,622.0,493.0,393.0,324.0,204.0,88.0,45.0,12.0,2.0,2019
2894,경상북도,안동시,안기동,3704059,4717063000,6474.0,192.0,227.0,271.0,359.0,386.0,331.0,290.0,346.0,386.0,517.0,592.0,664.0,604.0,459.0,323.0,273.0,162.0,60.0,29.0,3.0,0.0,2019
2895,경상북도,안동시,옥동,3704060,4717065000,22535.0,949.0,1292.0,1327.0,1427.0,1553.0,1255.0,1138.0,1599.0,1876.0,2061.0,1839.0,1821.0,1488.0,973.0,621.0,584.0,413.0,221.0,82.0,14.0,2.0,2019
2896,경상북도,안동시,송하동,3704061,4717066000,15795.0,726.0,852.0,835.0,878.0,1008.0,892.0,921.0,1178.0,1232.0,1356.0,1328.0,1411.0,1128.0,663.0,437.0,409.0,299.0,170.0,52.0,15.0,5.0,2019
2897,경상북도,안동시,강남동,3704063,4717069000,9919.0,470.0,678.0,738.0,795.0,657.0,492.0,445.0,665.0,918.0,1047.0,801.0,593.0,494.0,357.0,258.0,221.0,159.0,92.0,27.0,10.0,2.0,2019
2898,경상북도,구미시,선산읍,3705011,4719025000,15409.0,412.0,565.0,554.0,675.0,912.0,754.0,637.0,805.0,921.0,1137.0,1463.0,1605.0,1441.0,1040.0,736.0,702.0,575.0,325.0,111.0,35.0,4.0,2019
2899,경상북도,구미시,고아읍,3705012,4719025300,37249.0,1574.0,1856.0,1797.0,2355.0,2865.0,2143.0,1972.0,2672.0,2554.0,3448.0,3982.0,3664.0,2405.0,1260.0,820.0,799.0,585.0,343.0,117.0,28.0,10.0,2019
2900,경상북도,구미시,무을면,3705031,4719031000,1915.0,22.0,23.0,24.0,46.0,69.0,49.0,50.0,51.0,45.0,103.0,154.0,235.0,218.0,225.0,145.0,165.0,160.0,89.0,33.0,8.0,1.0,2019
2901,경상북도,구미시,옥성면,3705032,4719032000,1774.0,5.0,18.0,24.0,51.0,61.0,51.0,31.0,50.0,55.0,97.0,169.0,179.0,230.0,178.0,149.0,146.0,167.0,77.0,34.0,1.0,1.0,2019
2902,경상북도,구미시,도개면,3705033,4719033000,2314.0,17.0,25.0,70.0,106.0,87.0,71.0,48.0,57.0,93.0,127.0,180.0,238.0,271.0,212.0,184.0,221.0,166.0,107.0,27.0,5.0,2.0,2019
2903,경상북도,구미시,해평면,3705034,4719034000,4293.0,33.0,46.0,78.0,102.0,181.0,146.0,126.0,123.0,184.0,305.0,384.0,477.0,488.0,402.0,324.0,349.0,317.0,158.0,50.0,17.0,3.0,2019
2904,경상북도,구미시,산동면,3705035,4719035000,25032.0,2881.0,2409.0,1160.0,720.0,901.0,1945.0,3750.0,4064.0,2265.0,1395.0,1092.0,829.0,581.0,342.0,188.0,202.0,175.0,95.0,34.0,4.0,0.0,2019
2905,경상북도,구미시,장천면,3705036,4719036000,3280.0,28.0,49.0,97.0,133.0,162.0,136.0,88.0,105.0,173.0,240.0,310.0,364.0,341.0,269.0,232.0,221.0,195.0,107.0,23.0,7.0,0.0,2019
2906,경상북도,구미시,송정동,3705051,4719051000,16406.0,441.0,477.0,569.0,795.0,1207.0,1462.0,1129.0,1161.0,1072.0,1379.0,1544.0,1706.0,1400.0,913.0,474.0,363.0,191.0,85.0,26.0,7.0,5.0,2019
2907,경상북도,구미시,원평1동,3705052,4719052000,3991.0,42.0,34.0,42.0,83.0,228.0,341.0,256.0,325.0,326.0,416.0,398.0,463.0,379.0,244.0,176.0,105.0,69.0,35.0,21.0,5.0,3.0,2019
2908,경상북도,구미시,원평2동,3705053,4719053000,3438.0,38.0,64.0,74.0,101.0,149.0,178.0,142.0,175.0,167.0,229.0,304.0,439.0,440.0,318.0,228.0,207.0,122.0,44.0,18.0,0.0,1.0,2019
2909,경상북도,구미시,도량동,3705055,4719055100,30699.0,1074.0,1473.0,1637.0,2162.0,2370.0,1911.0,1636.0,2118.0,2289.0,2962.0,3197.0,2940.0,2107.0,1160.0,606.0,495.0,343.0,155.0,49.0,15.0,0.0,2019
2910,경상북도,구미시,지산동,3705056,4719055500,2326.0,42.0,45.0,49.0,88.0,142.0,119.0,104.0,89.0,121.0,179.0,228.0,269.0,289.0,205.0,136.0,98.0,85.0,26.0,7.0,4.0,1.0,2019
2911,경상북도,구미시,선주원남동,3705057,4719056500,47886.0,2030.0,3176.0,3125.0,3400.0,3340.0,2776.0,2585.0,3954.0,4403.0,4817.0,4393.0,3866.0,2621.0,1383.0,808.0,569.0,380.0,180.0,66.0,11.0,3.0,2019
2912,경상북도,구미시,형곡1동,3705059,4719058200,15385.0,484.0,698.0,766.0,1104.0,1168.0,971.0,829.0,992.0,1166.0,1521.0,1598.0,1494.0,1070.0,619.0,351.0,272.0,181.0,70.0,27.0,4.0,0.0,2019
2913,경상북도,구미시,형곡2동,3705060,4719058300,17938.0,381.0,621.0,872.0,1356.0,1662.0,1264.0,948.0,926.0,1212.0,1847.0,2081.0,1936.0,1353.0,631.0,345.0,256.0,157.0,65.0,19.0,5.0,1.0,2019
2914,경상북도,구미시,신평1동,3705061,4719059000,3400.0,79.0,86.0,80.0,128.0,258.0,366.0,295.0,236.0,196.0,272.0,313.0,336.0,245.0,197.0,138.0,92.0,56.0,17.0,9.0,1.0,0.0,2019
2915,경상북도,구미시,신평2동,3705062,4719060000,3343.0,173.0,112.0,108.0,141.0,217.0,260.0,296.0,275.0,191.0,264.0,339.0,330.0,214.0,144.0,93.0,83.0,67.0,22.0,8.0,3.0,3.0,2019
2916,경상북도,구미시,비산동,3705063,4719061000,6356.0,426.0,276.0,226.0,295.0,454.0,592.0,712.0,646.0,474.0,535.0,616.0,475.0,275.0,142.0,88.0,61.0,32.0,25.0,4.0,2.0,0.0,2019
2917,경상북도,구미시,공단1동,3705064,4719062100,6702.0,470.0,445.0,322.0,339.0,443.0,506.0,686.0,710.0,546.0,584.0,593.0,470.0,293.0,134.0,56.0,58.0,34.0,10.0,2.0,1.0,0.0,2019
2918,경상북도,구미시,공단2동,3705065,4719062200,4533.0,437.0,257.0,100.0,98.0,255.0,460.0,622.0,604.0,385.0,267.0,338.0,305.0,220.0,98.0,44.0,22.0,8.0,8.0,2.0,2.0,1.0,2019
2919,경상북도,구미시,광평동,3705066,4719063000,4556.0,173.0,183.0,157.0,212.0,323.0,415.0,347.0,390.0,354.0,413.0,429.0,419.0,268.0,168.0,140.0,85.0,50.0,18.0,11.0,1.0,0.0,2019
2920,경상북도,구미시,상모사곡동,3705067,4719064500,29468.0,1168.0,1691.0,1678.0,2159.0,2438.0,1939.0,1695.0,2455.0,2787.0,3205.0,3171.0,2162.0,1201.0,621.0,403.0,336.0,204.0,99.0,44.0,10.0,2.0,2019
2921,경상북도,구미시,임오동,3705069,4719066000,19913.0,1064.0,1377.0,1392.0,1342.0,1372.0,1247.0,1428.0,1886.0,1969.0,2093.0,1843.0,1276.0,708.0,338.0,194.0,184.0,122.0,52.0,22.0,4.0,0.0,2019
2922,경상북도,구미시,인동동,3705070,4719067000,49615.0,2258.0,3247.0,3057.0,3145.0,3352.0,3867.0,4248.0,5234.0,4914.0,4575.0,3712.0,3027.0,1936.0,1127.0,730.0,546.0,388.0,171.0,59.0,20.0,2.0,2019
2923,경상북도,구미시,진미동,3705071,4719068000,16343.0,529.0,552.0,527.0,687.0,1469.0,2891.0,2286.0,1904.0,1388.0,1235.0,936.0,729.0,504.0,281.0,157.0,114.0,82.0,43.0,22.0,5.0,2.0,2019
2924,경상북도,구미시,양포동,3705072,4719069000,46178.0,3104.0,4320.0,3509.0,2931.0,2834.0,2811.0,3612.0,5779.0,5356.0,4318.0,2867.0,1902.0,1074.0,588.0,415.0,355.0,227.0,123.0,46.0,5.0,2.0,2019
2925,경상북도,영주시,풍기읍,3706011,4721025000,10767.0,188.0,320.0,339.0,413.0,590.0,387.0,325.0,436.0,557.0,746.0,838.0,1118.0,1203.0,989.0,707.0,711.0,522.0,244.0,101.0,23.0,10.0,2019
2926,경상북도,영주시,이산면,3706031,4721031000,2472.0,18.0,44.0,48.0,71.0,136.0,97.0,60.0,68.0,72.0,138.0,223.0,283.0,284.0,242.0,172.0,187.0,195.0,98.0,27.0,7.0,2.0,2019
2927,경상북도,영주시,평은면,3706032,4721032000,1453.0,7.0,22.0,25.0,35.0,46.0,33.0,25.0,35.0,38.0,68.0,122.0,140.0,175.0,162.0,134.0,150.0,132.0,72.0,23.0,8.0,1.0,2019
2928,경상북도,영주시,문수면,3706033,4721033000,2022.0,29.0,36.0,47.0,56.0,76.0,88.0,60.0,42.0,75.0,125.0,139.0,188.0,242.0,186.0,135.0,190.0,158.0,95.0,32.0,20.0,3.0,2019
2929,경상북도,영주시,장수면,3706034,4721034000,2271.0,33.0,30.0,58.0,72.0,90.0,72.0,47.0,72.0,91.0,115.0,181.0,218.0,266.0,222.0,163.0,228.0,156.0,102.0,42.0,11.0,2.0,2019
2930,경상북도,영주시,안정면,3706035,4721035000,3075.0,28.0,54.0,52.0,82.0,121.0,108.0,78.0,93.0,105.0,163.0,250.0,293.0,373.0,324.0,250.0,275.0,234.0,143.0,34.0,14.0,1.0,2019
2931,경상북도,영주시,봉현면,3706036,4721036000,2871.0,28.0,66.0,63.0,78.0,94.0,92.0,68.0,81.0,131.0,160.0,224.0,324.0,379.0,324.0,224.0,228.0,174.0,87.0,33.0,6.0,7.0,2019
2932,경상북도,영주시,순흥면,3706037,4721037000,2101.0,23.0,24.0,38.0,57.0,86.0,65.0,41.0,64.0,52.0,103.0,178.0,244.0,287.0,233.0,165.0,188.0,149.0,59.0,31.0,14.0,0.0,2019
2933,경상북도,영주시,단산면,3706038,4721038000,1977.0,18.0,29.0,28.0,50.0,77.0,55.0,48.0,42.0,59.0,109.0,145.0,216.0,233.0,230.0,168.0,168.0,179.0,91.0,29.0,2.0,1.0,2019
2934,경상북도,영주시,부석면,3706039,4721039000,3189.0,22.0,37.0,62.0,75.0,87.0,68.0,70.0,88.0,99.0,131.0,261.0,377.0,441.0,371.0,283.0,297.0,252.0,117.0,39.0,9.0,3.0,2019
2935,경상북도,영주시,상망동,3706051,4721051000,8154.0,208.0,334.0,465.0,564.0,499.0,306.0,234.0,405.0,597.0,777.0,726.0,640.0,621.0,498.0,397.0,415.0,266.0,119.0,62.0,18.0,3.0,2019
2936,경상북도,영주시,하망동,3706053,4721052500,6286.0,131.0,236.0,272.0,388.0,366.0,251.0,188.0,283.0,377.0,539.0,552.0,563.0,522.0,500.0,371.0,340.0,249.0,113.0,29.0,12.0,4.0,2019
2937,경상북도,영주시,영주1동,3706055,4721055000,4227.0,74.0,98.0,138.0,187.0,185.0,160.0,150.0,187.0,223.0,279.0,350.0,388.0,472.0,382.0,289.0,309.0,220.0,93.0,34.0,6.0,3.0,2019
2938,경상북도,영주시,영주2동,3706058,4721056000,3690.0,79.0,125.0,138.0,139.0,182.0,144.0,121.0,172.0,180.0,267.0,295.0,363.0,410.0,309.0,256.0,250.0,153.0,79.0,26.0,2.0,0.0,2019
2939,경상북도,영주시,휴천1동,3706059,4721059000,6730.0,193.0,310.0,414.0,474.0,467.0,266.0,206.0,389.0,531.0,636.0,641.0,516.0,433.0,419.0,298.0,243.0,181.0,78.0,29.0,4.0,2.0,2019
2940,경상북도,영주시,휴천2동,3706060,4721060000,8404.0,187.0,265.0,298.0,346.0,562.0,456.0,287.0,440.0,483.0,619.0,773.0,894.0,786.0,639.0,461.0,424.0,306.0,135.0,34.0,8.0,1.0,2019
2941,경상북도,영주시,휴천3동,3706061,4721061000,8283.0,213.0,309.0,301.0,484.0,587.0,412.0,314.0,407.0,465.0,655.0,829.0,826.0,733.0,551.0,410.0,376.0,242.0,114.0,38.0,15.0,2.0,2019
2942,경상북도,영주시,가흥1동,3706062,4721062000,19022.0,968.0,1239.0,1055.0,1085.0,1061.0,890.0,1120.0,1591.0,1675.0,1651.0,1396.0,1328.0,1221.0,881.0,633.0,572.0,409.0,180.0,54.0,11.0,2.0,2019
2943,경상북도,영주시,가흥2동,3706063,4721063000,8073.0,230.0,340.0,390.0,487.0,469.0,352.0,359.0,485.0,549.0,730.0,680.0,717.0,685.0,474.0,341.0,338.0,257.0,135.0,43.0,9.0,3.0,2019
2944,경상북도,영천시,금호읍,3707011,4723025000,11172.0,217.0,190.0,193.0,331.0,545.0,520.0,384.0,482.0,534.0,832.0,1067.0,1246.0,1216.0,1000.0,752.0,810.0,552.0,222.0,68.0,8.0,3.0,2019
2945,경상북도,영천시,청통면,3707031,4723031000,4265.0,61.0,45.0,70.0,93.0,181.0,181.0,159.0,158.0,153.0,221.0,359.0,489.0,516.0,463.0,353.0,344.0,233.0,134.0,42.0,8.0,2.0,2019
2946,경상북도,영천시,신녕면,3707032,4723032000,3978.0,56.0,56.0,53.0,141.0,152.0,116.0,118.0,124.0,153.0,205.0,293.0,414.0,525.0,410.0,336.0,362.0,269.0,151.0,35.0,8.0,1.0,2019
2947,경상북도,영천시,화산면,3707033,4723033000,3308.0,44.0,41.0,34.0,58.0,115.0,107.0,98.0,100.0,110.0,203.0,267.0,334.0,395.0,369.0,288.0,324.0,262.0,124.0,32.0,3.0,0.0,2019
2948,경상북도,영천시,화북면,3707034,4723034000,2209.0,39.0,28.0,56.0,35.0,56.0,62.0,55.0,51.0,70.0,104.0,180.0,229.0,306.0,243.0,201.0,197.0,164.0,100.0,26.0,6.0,1.0,2019
2949,경상북도,영천시,화남면,3707035,4723035000,3127.0,32.0,32.0,30.0,63.0,123.0,92.0,87.0,74.0,88.0,172.0,262.0,346.0,421.0,365.0,297.0,280.0,209.0,112.0,31.0,5.0,6.0,2019
2950,경상북도,영천시,자양면,3707036,4723036000,1194.0,8.0,14.0,14.0,20.0,50.0,28.0,26.0,30.0,19.0,47.0,108.0,161.0,157.0,114.0,112.0,104.0,116.0,47.0,17.0,1.0,1.0,2019
2951,경상북도,영천시,임고면,3707037,4723037000,4312.0,70.0,72.0,85.0,87.0,155.0,144.0,112.0,145.0,161.0,257.0,318.0,421.0,480.0,470.0,431.0,393.0,310.0,146.0,46.0,7.0,2.0,2019
2952,경상북도,영천시,고경면,3707038,4723038000,6246.0,174.0,137.0,133.0,123.0,814.0,284.0,244.0,268.0,247.0,295.0,381.0,545.0,579.0,525.0,441.0,491.0,339.0,170.0,47.0,6.0,3.0,2019
2953,경상북도,영천시,북안면,3707039,4723039000,4460.0,42.0,39.0,59.0,97.0,131.0,128.0,115.0,148.0,161.0,259.0,351.0,475.0,544.0,507.0,406.0,429.0,347.0,163.0,45.0,11.0,3.0,2019
2954,경상북도,영천시,대창면,3707040,4723040000,3074.0,44.0,41.0,40.0,51.0,109.0,114.0,90.0,116.0,100.0,164.0,262.0,337.0,432.0,365.0,246.0,241.0,191.0,101.0,23.0,6.0,1.0,2019
2955,경상북도,영천시,동부동,3707051,4723051000,30051.0,1331.0,1497.0,1413.0,1699.0,1977.0,1705.0,1692.0,2214.0,2241.0,2750.0,2738.0,2490.0,2151.0,1413.0,934.0,797.0,605.0,312.0,74.0,13.0,5.0,2019
2956,경상북도,영천시,중앙동,3707052,4723052000,8869.0,223.0,396.0,408.0,474.0,553.0,574.0,436.0,466.0,586.0,758.0,788.0,804.0,683.0,521.0,407.0,374.0,265.0,108.0,35.0,5.0,5.0,2019
2957,경상북도,영천시,서부동,3707053,4723053500,4932.0,82.0,87.0,129.0,178.0,271.0,259.0,198.0,223.0,229.0,347.0,451.0,475.0,507.0,433.0,346.0,334.0,224.0,116.0,36.0,6.0,1.0,2019
2958,경상북도,영천시,완산동,3707054,4723054000,6957.0,321.0,233.0,263.0,322.0,348.0,379.0,392.0,501.0,492.0,574.0,554.0,568.0,539.0,440.0,380.0,309.0,226.0,88.0,17.0,4.0,7.0,2019
2959,경상북도,영천시,남부동,3707055,4723055500,4316.0,159.0,104.0,112.0,123.0,209.0,218.0,214.0,260.0,227.0,300.0,377.0,407.0,409.0,344.0,286.0,257.0,177.0,90.0,35.0,7.0,1.0,2019
2960,경상북도,상주시,함창읍,3708011,4725025000,6782.0,132.0,169.0,233.0,293.0,256.0,223.0,210.0,284.0,325.0,476.0,474.0,667.0,720.0,573.0,506.0,496.0,436.0,214.0,71.0,19.0,5.0,2019
2961,경상북도,상주시,중동면,3708032,4725031000,1491.0,23.0,21.0,37.0,34.0,50.0,42.0,43.0,38.0,50.0,71.0,112.0,130.0,161.0,167.0,146.0,151.0,128.0,60.0,21.0,6.0,0.0,2019
2962,경상북도,상주시,사벌면,3708031,4725032000,3963.0,52.0,63.0,80.0,97.0,116.0,102.0,110.0,141.0,151.0,211.0,277.0,422.0,419.0,406.0,301.0,404.0,360.0,172.0,64.0,13.0,2.0,2019
2963,경상북도,상주시,낙동면,3708033,4725033000,3137.0,41.0,61.0,60.0,102.0,98.0,87.0,80.0,69.0,115.0,165.0,229.0,325.0,359.0,291.0,256.0,312.0,277.0,136.0,42.0,27.0,5.0,2019
2964,경상북도,상주시,청리면,3708034,4725034000,2764.0,44.0,40.0,80.0,52.0,93.0,72.0,79.0,87.0,87.0,146.0,204.0,273.0,331.0,272.0,234.0,254.0,254.0,99.0,53.0,8.0,2.0,2019
2965,경상북도,상주시,공성면,3708035,4725035000,4100.0,34.0,46.0,62.0,171.0,123.0,119.0,100.0,119.0,132.0,190.0,303.0,402.0,545.0,440.0,367.0,386.0,331.0,160.0,54.0,14.0,2.0,2019
2966,경상북도,상주시,외남면,3708036,4725036000,1733.0,18.0,33.0,37.0,41.0,52.0,48.0,45.0,48.0,62.0,67.0,151.0,187.0,205.0,173.0,123.0,170.0,152.0,81.0,36.0,4.0,0.0,2019
2967,경상북도,상주시,내서면,3708037,4725037000,2021.0,27.0,30.0,47.0,42.0,74.0,58.0,48.0,67.0,62.0,106.0,151.0,266.0,253.0,197.0,156.0,175.0,151.0,77.0,29.0,5.0,0.0,2019
2968,경상북도,상주시,모동면,3708038,4725038000,2639.0,40.0,61.0,83.0,77.0,115.0,81.0,67.0,63.0,107.0,155.0,217.0,322.0,351.0,258.0,188.0,188.0,154.0,78.0,26.0,6.0,2.0,2019
2969,경상북도,상주시,모서면,3708039,4725039000,1815.0,26.0,31.0,30.0,51.0,73.0,54.0,36.0,50.0,74.0,107.0,153.0,208.0,221.0,192.0,133.0,145.0,129.0,79.0,19.0,3.0,1.0,2019
2970,경상북도,상주시,화동면,3708040,4725040000,2072.0,26.0,47.0,58.0,53.0,70.0,51.0,58.0,68.0,80.0,113.0,168.0,229.0,274.0,177.0,174.0,173.0,145.0,62.0,36.0,10.0,0.0,2019
2971,경상북도,상주시,화서면,3708041,4725041000,2929.0,64.0,75.0,81.0,93.0,108.0,100.0,81.0,115.0,125.0,164.0,255.0,317.0,337.0,241.0,204.0,230.0,206.0,88.0,37.0,7.0,1.0,2019
2972,경상북도,상주시,화북면,3708042,4725042000,1284.0,11.0,30.0,32.0,38.0,47.0,37.0,34.0,39.0,40.0,101.0,135.0,144.0,157.0,109.0,93.0,98.0,79.0,41.0,14.0,3.0,2.0,2019
2973,경상북도,상주시,외서면,3708043,4725043000,2928.0,47.0,61.0,77.0,93.0,68.0,70.0,89.0,93.0,130.0,211.0,241.0,306.0,326.0,254.0,236.0,235.0,222.0,111.0,42.0,11.0,5.0,2019
2974,경상북도,상주시,은척면,3708044,4725044000,1225.0,7.0,13.0,22.0,31.0,35.0,31.0,16.0,23.0,36.0,75.0,55.0,143.0,149.0,140.0,133.0,134.0,105.0,55.0,19.0,1.0,2.0,2019
2975,경상북도,상주시,공검면,3708045,4725045000,2252.0,17.0,18.0,43.0,58.0,59.0,79.0,57.0,59.0,85.0,95.0,154.0,202.0,268.0,239.0,217.0,230.0,199.0,123.0,42.0,6.0,2.0,2019
2976,경상북도,상주시,이안면,3708046,4725046000,2127.0,25.0,37.0,40.0,69.0,71.0,45.0,29.0,46.0,77.0,110.0,159.0,189.0,219.0,204.0,195.0,241.0,209.0,104.0,43.0,13.0,2.0,2019
2977,경상북도,상주시,화남면,3708047,4725047000,858.0,11.0,18.0,15.0,22.0,35.0,23.0,18.0,18.0,27.0,46.0,64.0,105.0,111.0,73.0,73.0,70.0,73.0,35.0,16.0,4.0,1.0,2019
2978,경상북도,상주시,남원동,3708052,4725052000,12898.0,470.0,555.0,628.0,814.0,809.0,654.0,615.0,799.0,830.0,1063.0,1042.0,1118.0,1047.0,760.0,625.0,479.0,337.0,166.0,66.0,16.0,5.0,2019
2979,경상북도,상주시,북문동,3708053,4725053000,9698.0,367.0,445.0,434.0,476.0,582.0,526.0,531.0,726.0,648.0,786.0,802.0,852.0,856.0,549.0,375.0,324.0,240.0,127.0,40.0,12.0,0.0,2019
2980,경상북도,상주시,계림동,3708054,4725054000,7509.0,217.0,273.0,328.0,431.0,440.0,334.0,278.0,378.0,449.0,642.0,674.0,680.0,640.0,487.0,389.0,374.0,294.0,145.0,44.0,11.0,1.0,2019
2981,경상북도,상주시,동문동,3708055,4725055000,8442.0,216.0,321.0,362.0,480.0,558.0,378.0,362.0,428.0,509.0,739.0,765.0,771.0,718.0,516.0,432.0,396.0,280.0,157.0,46.0,5.0,3.0,2019
