,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
2672,전라남도,보성군,미력면,3636032,4678032000,1405.0,11.0,24.0,27.0,35.0,56.0,33.0,42.0,38.0,38.0,74.0,101.0,133.0,160.0,134.0,109.0,147.0,132.0,84.0,23.0,3.0,1.0,2020
2673,전라남도,보성군,겸백면,3636033,4678033000,1165.0,14.0,14.0,23.0,27.0,40.0,27.0,27.0,28.0,39.0,53.0,89.0,95.0,108.0,112.0,107.0,113.0,150.0,70.0,21.0,8.0,0.0,2020
2674,전라남도,보성군,율어면,3636034,4678034000,1201.0,18.0,27.0,32.0,35.0,33.0,29.0,23.0,31.0,41.0,64.0,79.0,122.0,102.0,103.0,101.0,129.0,148.0,58.0,22.0,3.0,1.0,2020
2675,전라남도,보성군,복내면,3636035,4678035000,1696.0,17.0,45.0,38.0,40.0,66.0,43.0,27.0,49.0,58.0,74.0,105.0,162.0,191.0,153.0,145.0,174.0,164.0,104.0,35.0,5.0,1.0,2020
2676,전라남도,보성군,문덕면,3636036,4678036000,886.0,6.0,14.0,18.0,27.0,28.0,17.0,14.0,14.0,36.0,49.0,83.0,78.0,100.0,80.0,71.0,111.0,76.0,43.0,16.0,3.0,2.0,2020
2677,전라남도,보성군,조성면,3636037,4678037000,3732.0,67.0,45.0,71.0,99.0,138.0,100.0,86.0,113.0,140.0,189.0,269.0,316.0,426.0,347.0,364.0,371.0,333.0,178.0,59.0,20.0,1.0,2020
2678,전라남도,보성군,득량면,3636038,4678038000,2782.0,32.0,36.0,50.0,75.0,87.0,54.0,69.0,91.0,97.0,133.0,188.0,281.0,325.0,266.0,259.0,263.0,258.0,141.0,60.0,12.0,5.0,2020
2679,전라남도,보성군,회천면,3636039,4678039000,3061.0,45.0,41.0,87.0,87.0,108.0,85.0,57.0,66.0,136.0,147.0,257.0,326.0,374.0,291.0,270.0,270.0,233.0,120.0,52.0,6.0,3.0,2020
2680,전라남도,보성군,웅치면,3636040,4678040000,1084.0,14.0,12.0,6.0,29.0,43.0,39.0,18.0,31.0,29.0,43.0,81.0,100.0,112.0,104.0,112.0,103.0,101.0,69.0,30.0,6.0,2.0,2020
2681,전라남도,화순군,화순읍,3637011,4679025000,39066.0,1142.0,1753.0,2101.0,2571.0,2966.0,2170.0,1504.0,2002.0,2674.0,3592.0,3750.0,3184.0,2712.0,1862.0,1720.0,1473.0,1146.0,514.0,174.0,42.0,14.0,2020
2682,전라남도,화순군,한천면,3637031,4679031000,930.0,6.0,8.0,17.0,26.0,34.0,30.0,22.0,24.0,37.0,62.0,78.0,82.0,105.0,90.0,97.0,92.0,67.0,41.0,7.0,5.0,0.0,2020
2683,전라남도,화순군,춘양면,3637032,4679032000,1810.0,13.0,23.0,42.0,32.0,68.0,50.0,39.0,52.0,38.0,79.0,133.0,192.0,197.0,175.0,164.0,185.0,183.0,105.0,32.0,8.0,0.0,2020
2684,전라남도,화순군,청풍면,3637033,4679033000,1041.0,16.0,13.0,8.0,14.0,30.0,31.0,13.0,21.0,27.0,39.0,83.0,112.0,109.0,91.0,95.0,106.0,132.0,75.0,24.0,1.0,1.0,2020
2685,전라남도,화순군,이양면,3637034,4679034000,1798.0,20.0,15.0,16.0,34.0,56.0,45.0,40.0,46.0,51.0,91.0,129.0,199.0,205.0,168.0,178.0,178.0,164.0,115.0,39.0,5.0,4.0,2020
2686,전라남도,화순군,능주면,3637035,4679035000,3269.0,56.0,65.0,90.0,124.0,160.0,143.0,107.0,117.0,162.0,181.0,218.0,342.0,410.0,256.0,260.0,241.0,194.0,101.0,33.0,9.0,0.0,2020
2687,전라남도,화순군,도곡면,3637036,4679036000,2901.0,38.0,54.0,59.0,72.0,109.0,114.0,86.0,100.0,111.0,170.0,238.0,310.0,350.0,273.0,216.0,223.0,204.0,119.0,40.0,14.0,1.0,2020
2688,전라남도,화순군,도암면,3637037,4679037000,1436.0,7.0,18.0,26.0,24.0,42.0,41.0,28.0,20.0,40.0,59.0,110.0,144.0,206.0,121.0,128.0,182.0,145.0,69.0,17.0,6.0,3.0,2020
2689,전라남도,화순군,이서면,3637038,4679038000,1002.0,12.0,6.0,15.0,21.0,38.0,45.0,24.0,25.0,22.0,48.0,94.0,114.0,111.0,97.0,82.0,104.0,78.0,48.0,14.0,2.0,2.0,2020
2690,전라남도,화순군,백아면,3637043,4679039500,1597.0,9.0,26.0,29.0,29.0,39.0,40.0,40.0,27.0,41.0,78.0,117.0,177.0,189.0,149.0,165.0,197.0,148.0,63.0,29.0,4.0,1.0,2020
2691,전라남도,화순군,동복면,3637040,4679040000,1625.0,13.0,21.0,27.0,35.0,60.0,55.0,26.0,34.0,38.0,84.0,121.0,172.0,180.0,153.0,143.0,184.0,157.0,78.0,32.0,9.0,3.0,2020
2692,전라남도,화순군,사평면,3637044,4679041500,2182.0,31.0,17.0,26.0,40.0,80.0,74.0,67.0,56.0,68.0,112.0,178.0,229.0,268.0,197.0,174.0,242.0,188.0,82.0,39.0,12.0,2.0,2020
2693,전라남도,화순군,동면,3637042,4679042000,3435.0,40.0,57.0,75.0,90.0,153.0,139.0,104.0,102.0,122.0,202.0,302.0,381.0,400.0,302.0,248.0,297.0,250.0,127.0,33.0,6.0,5.0,2020
2694,전라남도,장흥군,장흥읍,3638011,4680025000,15465.0,540.0,785.0,759.0,855.0,865.0,738.0,663.0,901.0,964.0,1175.0,1281.0,1204.0,1279.0,911.0,795.0,680.0,552.0,344.0,135.0,29.0,10.0,2020
2695,전라남도,장흥군,관산읍,3638012,4680025300,4998.0,83.0,76.0,138.0,160.0,192.0,143.0,125.0,176.0,172.0,246.0,363.0,488.0,529.0,478.0,464.0,432.0,396.0,242.0,79.0,14.0,2.0,2020
2696,전라남도,장흥군,대덕읍,3638013,4680025600,3409.0,56.0,83.0,80.0,129.0,131.0,92.0,81.0,113.0,135.0,198.0,272.0,301.0,377.0,296.0,291.0,286.0,294.0,129.0,46.0,14.0,5.0,2020
2697,전라남도,장흥군,용산면,3638031,4680031000,2341.0,35.0,43.0,53.0,62.0,76.0,62.0,71.0,67.0,90.0,118.0,143.0,204.0,263.0,230.0,202.0,224.0,211.0,121.0,52.0,11.0,3.0,2020
2698,전라남도,장흥군,안양면,3638032,4680032000,2850.0,36.0,40.0,49.0,80.0,114.0,99.0,80.0,84.0,121.0,144.0,226.0,273.0,311.0,256.0,272.0,211.0,223.0,152.0,65.0,13.0,1.0,2020
2699,전라남도,장흥군,장동면,3638033,4680033000,1268.0,23.0,13.0,22.0,32.0,30.0,36.0,35.0,35.0,43.0,58.0,88.0,115.0,152.0,117.0,113.0,105.0,134.0,87.0,19.0,9.0,2.0,2020
2700,전라남도,장흥군,장평면,3638034,4680034000,2105.0,18.0,21.0,32.0,74.0,89.0,49.0,49.0,45.0,52.0,102.0,183.0,211.0,206.0,171.0,180.0,226.0,239.0,121.0,30.0,7.0,0.0,2020
2701,전라남도,장흥군,유치면,3638035,4680035000,1079.0,8.0,7.0,9.0,25.0,38.0,25.0,30.0,14.0,29.0,66.0,116.0,142.0,152.0,91.0,78.0,103.0,84.0,38.0,19.0,4.0,1.0,2020
2702,전라남도,장흥군,부산면,3638036,4680036000,1456.0,21.0,22.0,28.0,49.0,62.0,39.0,22.0,39.0,55.0,85.0,116.0,126.0,124.0,115.0,113.0,150.0,143.0,96.0,42.0,9.0,0.0,2020
2703,전라남도,장흥군,회진면,3638037,4680037000,2829.0,43.0,61.0,73.0,102.0,124.0,94.0,67.0,87.0,101.0,178.0,198.0,272.0,318.0,239.0,285.0,264.0,199.0,97.0,20.0,7.0,0.0,2020
2704,전라남도,강진군,강진읍,3639011,4681025000,13722.0,402.0,621.0,649.0,712.0,869.0,669.0,568.0,745.0,840.0,1032.0,1073.0,1171.0,1175.0,861.0,756.0,663.0,524.0,270.0,95.0,17.0,10.0,2020
2705,전라남도,강진군,군동면,3639031,4681031000,4328.0,114.0,123.0,172.0,171.0,188.0,164.0,148.0,167.0,190.0,290.0,305.0,395.0,444.0,299.0,310.0,292.0,302.0,187.0,57.0,8.0,2.0,2020
2706,전라남도,강진군,칠량면,3639032,4681032000,2316.0,30.0,37.0,57.0,61.0,82.0,60.0,52.0,58.0,73.0,116.0,180.0,220.0,254.0,215.0,230.0,222.0,214.0,108.0,37.0,8.0,2.0,2020
2707,전라남도,강진군,대구면,3639033,4681033000,1157.0,14.0,15.0,17.0,25.0,29.0,39.0,26.0,27.0,48.0,55.0,81.0,101.0,149.0,113.0,134.0,116.0,100.0,38.0,22.0,7.0,1.0,2020
2708,전라남도,강진군,도암면,3639035,4681034000,2514.0,23.0,28.0,66.0,74.0,65.0,61.0,40.0,73.0,67.0,138.0,161.0,207.0,302.0,253.0,267.0,250.0,243.0,128.0,54.0,8.0,6.0,2020
2709,전라남도,강진군,신전면,3639036,4681035000,1797.0,35.0,41.0,46.0,49.0,47.0,33.0,35.0,52.0,73.0,93.0,114.0,180.0,213.0,180.0,161.0,160.0,171.0,85.0,22.0,6.0,1.0,2020
2710,전라남도,강진군,성전면,3639037,4681036000,2796.0,59.0,48.0,56.0,73.0,88.0,90.0,73.0,88.0,97.0,153.0,190.0,238.0,331.0,269.0,263.0,254.0,249.0,117.0,50.0,7.0,3.0,2020
2711,전라남도,강진군,작천면,3639038,4681037000,1847.0,24.0,21.0,32.0,42.0,56.0,53.0,37.0,57.0,49.0,78.0,131.0,192.0,188.0,165.0,181.0,199.0,197.0,100.0,39.0,4.0,2.0,2020
2712,전라남도,강진군,병영면,3639039,4681038000,1669.0,19.0,30.0,27.0,58.0,59.0,41.0,32.0,42.0,57.0,90.0,124.0,147.0,193.0,137.0,163.0,152.0,176.0,73.0,38.0,9.0,2.0,2020
2713,전라남도,강진군,옴천면,3639040,4681039000,648.0,5.0,11.0,29.0,20.0,19.0,15.0,17.0,9.0,24.0,30.0,44.0,63.0,52.0,53.0,64.0,69.0,73.0,31.0,20.0,0.0,0.0,2020
2714,전라남도,강진군,마량면,3639034,4681040000,1803.0,35.0,40.0,41.0,43.0,77.0,61.0,45.0,70.0,81.0,99.0,143.0,189.0,218.0,134.0,170.0,157.0,118.0,62.0,19.0,1.0,0.0,2020
2715,전라남도,해남군,해남읍,3640011,4682025000,24912.0,1052.0,1296.0,1450.0,1506.0,1539.0,1180.0,1125.0,1496.0,1743.0,2098.0,2118.0,1936.0,1934.0,1316.0,1090.0,939.0,642.0,307.0,127.0,17.0,1.0,2020
2716,전라남도,해남군,삼산면,3640031,4682031000,2915.0,60.0,31.0,57.0,95.0,100.0,112.0,80.0,85.0,108.0,161.0,228.0,321.0,327.0,277.0,279.0,241.0,205.0,101.0,35.0,10.0,2.0,2020
2717,전라남도,해남군,화산면,3640032,4682032000,3244.0,73.0,53.0,53.0,93.0,107.0,90.0,96.0,104.0,117.0,203.0,216.0,315.0,367.0,303.0,318.0,317.0,262.0,126.0,22.0,8.0,1.0,2020
2718,전라남도,해남군,현산면,3640033,4682033000,2835.0,35.0,30.0,56.0,88.0,88.0,59.0,60.0,73.0,106.0,148.0,215.0,279.0,349.0,289.0,283.0,278.0,256.0,92.0,37.0,10.0,4.0,2020
2719,전라남도,해남군,송지면,3640034,4682034000,6154.0,149.0,139.0,161.0,201.0,271.0,203.0,169.0,230.0,284.0,344.0,500.0,608.0,697.0,503.0,504.0,503.0,438.0,184.0,53.0,10.0,3.0,2020
2720,전라남도,해남군,북평면,3640035,4682035000,2823.0,41.0,52.0,62.0,107.0,105.0,75.0,62.0,78.0,91.0,151.0,214.0,255.0,313.0,266.0,274.0,306.0,229.0,101.0,34.0,6.0,1.0,2020
2721,전라남도,해남군,북일면,3640036,4682036000,2016.0,30.0,14.0,36.0,64.0,74.0,46.0,33.0,49.0,67.0,111.0,139.0,180.0,214.0,199.0,214.0,208.0,202.0,94.0,36.0,5.0,1.0,2020
2722,전라남도,해남군,옥천면,3640037,4682037000,3019.0,45.0,46.0,69.0,92.0,117.0,85.0,57.0,70.0,127.0,202.0,247.0,263.0,309.0,255.0,263.0,305.0,261.0,127.0,54.0,19.0,6.0,2020
2723,전라남도,해남군,계곡면,3640038,4682038000,2160.0,47.0,35.0,34.0,46.0,41.0,43.0,45.0,65.0,98.0,106.0,123.0,190.0,236.0,217.0,194.0,225.0,238.0,119.0,41.0,12.0,5.0,2020
2724,전라남도,해남군,마산면,3640039,4682039000,2406.0,36.0,43.0,72.0,53.0,77.0,62.0,48.0,59.0,112.0,121.0,194.0,229.0,257.0,210.0,223.0,243.0,206.0,110.0,38.0,8.0,5.0,2020
2725,전라남도,해남군,황산면,3640040,4682040000,4856.0,92.0,95.0,112.0,134.0,157.0,128.0,112.0,159.0,168.0,230.0,367.0,503.0,636.0,518.0,453.0,388.0,342.0,195.0,49.0,12.0,6.0,2020
2726,전라남도,해남군,산이면,3640041,4682041000,3795.0,104.0,81.0,94.0,104.0,142.0,110.0,114.0,137.0,164.0,223.0,269.0,350.0,438.0,307.0,362.0,335.0,256.0,143.0,51.0,8.0,3.0,2020
2727,전라남도,해남군,문내면,3640042,4682042000,4046.0,89.0,102.0,113.0,117.0,154.0,114.0,104.0,129.0,167.0,222.0,310.0,405.0,480.0,365.0,353.0,378.0,263.0,119.0,49.0,11.0,2.0,2020
2728,전라남도,해남군,화원면,3640043,4682043000,3625.0,71.0,63.0,93.0,111.0,149.0,118.0,107.0,130.0,170.0,215.0,288.0,320.0,418.0,356.0,321.0,260.0,239.0,130.0,47.0,14.0,5.0,2020
2729,전라남도,영암군,영암읍,3641011,4683025000,8251.0,247.0,359.0,386.0,411.0,507.0,365.0,312.0,423.0,464.0,579.0,688.0,768.0,679.0,524.0,485.0,431.0,337.0,182.0,76.0,25.0,3.0,2020
2730,전라남도,영암군,삼호읍,3641012,4683025300,14965.0,677.0,883.0,900.0,896.0,935.0,677.0,684.0,1193.0,1374.0,1501.0,1393.0,1125.0,890.0,600.0,463.0,354.0,250.0,129.0,28.0,9.0,4.0,2020
2731,전라남도,영암군,덕진면,3641031,4683031000,1853.0,31.0,33.0,43.0,59.0,64.0,53.0,44.0,63.0,65.0,105.0,122.0,191.0,177.0,158.0,147.0,173.0,170.0,120.0,24.0,7.0,4.0,2020
2732,전라남도,영암군,금정면,3641032,4683032000,2076.0,22.0,30.0,21.0,51.0,64.0,51.0,42.0,52.0,62.0,129.0,181.0,203.0,233.0,211.0,178.0,222.0,188.0,93.0,33.0,10.0,0.0,2020
2733,전라남도,영암군,신북면,3641033,4683033000,3782.0,54.0,61.0,80.0,106.0,158.0,126.0,97.0,136.0,158.0,235.0,270.0,394.0,423.0,356.0,355.0,302.0,257.0,160.0,44.0,4.0,6.0,2020
2734,전라남도,영암군,시종면,3641034,4683034000,3581.0,72.0,40.0,52.0,76.0,143.0,109.0,90.0,92.0,143.0,187.0,250.0,347.0,442.0,368.0,331.0,334.0,289.0,150.0,52.0,11.0,3.0,2020
2735,전라남도,영암군,도포면,3641035,4683035000,2279.0,36.0,35.0,36.0,72.0,102.0,80.0,69.0,68.0,70.0,117.0,185.0,237.0,271.0,191.0,187.0,199.0,201.0,97.0,18.0,5.0,3.0,2020
2736,전라남도,영암군,군서면,3641036,4683036000,3200.0,56.0,43.0,65.0,104.0,137.0,108.0,69.0,90.0,122.0,177.0,234.0,313.0,357.0,244.0,296.0,334.0,245.0,148.0,47.0,8.0,3.0,2020
2737,전라남도,영암군,서호면,3641037,4683037000,1924.0,36.0,38.0,29.0,52.0,70.0,51.0,45.0,63.0,59.0,89.0,137.0,166.0,193.0,183.0,174.0,214.0,185.0,99.0,29.0,8.0,4.0,2020
2738,전라남도,영암군,학산면,3641038,4683038000,3015.0,63.0,72.0,81.0,124.0,152.0,104.0,75.0,91.0,119.0,181.0,224.0,272.0,318.0,255.0,237.0,253.0,215.0,122.0,44.0,10.0,3.0,2020
2739,전라남도,영암군,미암면,3641039,4683039000,2287.0,39.0,30.0,44.0,62.0,91.0,64.0,72.0,75.0,79.0,140.0,163.0,226.0,273.0,208.0,203.0,205.0,205.0,83.0,22.0,2.0,1.0,2020
2740,전라남도,무안군,무안읍,3642011,4684025000,10646.0,284.0,428.0,525.0,588.0,770.0,532.0,415.0,519.0,679.0,854.0,940.0,934.0,875.0,685.0,581.0,486.0,331.0,160.0,51.0,9.0,0.0,2020
2741,전라남도,무안군,일로읍,3642012,4684025300,12902.0,774.0,1054.0,712.0,458.0,497.0,476.0,741.0,1333.0,1086.0,833.0,797.0,805.0,818.0,660.0,588.0,552.0,391.0,233.0,75.0,18.0,1.0,2020
2742,전라남도,무안군,삼향읍,3642013,4684025600,5542.0,65.0,103.0,132.0,180.0,263.0,235.0,154.0,180.0,234.0,362.0,485.0,665.0,654.0,515.0,448.0,358.0,270.0,159.0,64.0,11.0,5.0,2020
2743,전라남도,무안군,몽탄면,3642032,4684032000,3120.0,15.0,29.0,44.0,104.0,138.0,94.0,70.0,77.0,96.0,170.0,257.0,337.0,332.0,267.0,293.0,301.0,291.0,146.0,52.0,6.0,1.0,2020
2744,전라남도,무안군,청계면,3642033,4684033000,6367.0,53.0,147.0,191.0,250.0,356.0,353.0,195.0,252.0,312.0,386.0,537.0,611.0,683.0,542.0,466.0,421.0,346.0,168.0,65.0,17.0,16.0,2020
2745,전라남도,무안군,현경면,3642034,4684034000,4701.0,48.0,71.0,76.0,141.0,176.0,150.0,122.0,136.0,162.0,260.0,381.0,513.0,532.0,472.0,448.0,462.0,318.0,154.0,58.0,20.0,1.0,2020
2746,전라남도,무안군,망운면,3642035,4684035000,2017.0,30.0,32.0,37.0,49.0,81.0,74.0,63.0,72.0,88.0,120.0,144.0,200.0,249.0,226.0,188.0,171.0,117.0,36.0,33.0,4.0,3.0,2020
2747,전라남도,무안군,해제면,3642036,4684036000,5017.0,54.0,75.0,104.0,158.0,211.0,157.0,96.0,138.0,178.0,320.0,375.0,485.0,582.0,472.0,490.0,494.0,387.0,164.0,61.0,14.0,2.0,2020
2748,전라남도,무안군,운남면,3642037,4684037000,2991.0,30.0,51.0,84.0,97.0,138.0,106.0,75.0,88.0,116.0,163.0,265.0,328.0,375.0,272.0,278.0,235.0,183.0,79.0,22.0,3.0,3.0,2020
2749,전라남도,함평군,함평읍,3643011,4686025000,8401.0,230.0,317.0,345.0,417.0,437.0,345.0,291.0,411.0,498.0,636.0,673.0,683.0,732.0,547.0,540.0,517.0,473.0,205.0,80.0,18.0,6.0,2020
2750,전라남도,함평군,손불면,3643031,4686031000,3401.0,57.0,79.0,79.0,104.0,99.0,89.0,72.0,104.0,144.0,209.0,255.0,324.0,326.0,331.0,327.0,333.0,281.0,142.0,35.0,11.0,0.0,2020
2751,전라남도,함평군,신광면,3643032,4686032000,1855.0,35.0,29.0,25.0,40.0,68.0,61.0,56.0,59.0,71.0,108.0,123.0,166.0,243.0,177.0,149.0,174.0,152.0,79.0,30.0,8.0,2.0,2020
2752,전라남도,함평군,학교면,3643033,4686033000,3888.0,60.0,77.0,116.0,112.0,150.0,122.0,102.0,134.0,161.0,212.0,308.0,351.0,429.0,356.0,315.0,349.0,300.0,164.0,52.0,15.0,3.0,2020
2753,전라남도,함평군,엄다면,3643034,4686034000,1923.0,24.0,23.0,37.0,47.0,74.0,63.0,45.0,58.0,72.0,101.0,157.0,205.0,211.0,161.0,160.0,186.0,162.0,99.0,32.0,5.0,1.0,2020
2754,전라남도,함평군,대동면,3643035,4686035000,3122.0,43.0,56.0,85.0,143.0,136.0,120.0,88.0,106.0,101.0,189.0,279.0,303.0,295.0,256.0,269.0,250.0,243.0,108.0,43.0,8.0,1.0,2020
2755,전라남도,함평군,나산면,3643036,4686036000,2875.0,53.0,50.0,64.0,74.0,99.0,104.0,95.0,87.0,98.0,156.0,212.0,291.0,353.0,280.0,244.0,229.0,212.0,120.0,41.0,11.0,2.0,2020
2756,전라남도,함평군,해보면,3643037,4686037000,2860.0,40.0,60.0,61.0,68.0,135.0,118.0,86.0,98.0,126.0,192.0,232.0,294.0,338.0,229.0,226.0,218.0,189.0,96.0,40.0,7.0,7.0,2020
2757,전라남도,함평군,월야면,3643038,4686038000,3725.0,74.0,80.0,102.0,129.0,175.0,121.0,103.0,129.0,150.0,253.0,293.0,356.0,346.0,309.0,336.0,333.0,274.0,105.0,43.0,11.0,3.0,2020
2758,전라남도,영광군,영광읍,3644011,4687025000,21893.0,1040.0,1048.0,1180.0,1186.0,1264.0,1155.0,1005.0,1310.0,1559.0,1814.0,1733.0,1693.0,1624.0,1252.0,1070.0,888.0,612.0,308.0,107.0,32.0,13.0,2020
2759,전라남도,영광군,백수읍,3644012,4687025300,4693.0,107.0,74.0,76.0,167.0,193.0,152.0,129.0,140.0,146.0,294.0,374.0,438.0,470.0,381.0,453.0,463.0,391.0,168.0,52.0,18.0,7.0,2020
2760,전라남도,영광군,홍농읍,3644013,4687025600,6922.0,371.0,270.0,281.0,268.0,389.0,437.0,464.0,461.0,420.0,451.0,535.0,594.0,526.0,348.0,369.0,357.0,239.0,94.0,33.0,11.0,4.0,2020
2761,전라남도,영광군,대마면,3644031,4687031000,1812.0,54.0,30.0,55.0,64.0,70.0,93.0,94.0,59.0,61.0,109.0,124.0,161.0,181.0,141.0,140.0,155.0,121.0,60.0,30.0,8.0,2.0,2020
2762,전라남도,영광군,묘량면,3644032,4687032000,1777.0,51.0,34.0,41.0,33.0,61.0,66.0,65.0,50.0,72.0,79.0,115.0,169.0,182.0,160.0,148.0,166.0,160.0,91.0,27.0,7.0,0.0,2020
2763,전라남도,영광군,불갑면,3644033,4687033000,1372.0,45.0,14.0,22.0,36.0,54.0,40.0,57.0,60.0,42.0,62.0,108.0,125.0,166.0,136.0,126.0,113.0,95.0,53.0,16.0,2.0,0.0,2020
2764,전라남도,영광군,군서면,3644034,4687034000,2322.0,44.0,39.0,79.0,104.0,95.0,69.0,58.0,67.0,100.0,137.0,202.0,186.0,216.0,184.0,201.0,222.0,193.0,84.0,34.0,4.0,4.0,2020
2765,전라남도,영광군,군남면,3644035,4687035000,2409.0,50.0,36.0,40.0,36.0,67.0,60.0,58.0,75.0,69.0,124.0,144.0,191.0,250.0,219.0,230.0,310.0,268.0,134.0,39.0,9.0,0.0,2020
2766,전라남도,영광군,염산면,3644036,4687036000,4038.0,87.0,65.0,78.0,74.0,140.0,105.0,126.0,135.0,167.0,205.0,278.0,367.0,470.0,449.0,446.0,388.0,282.0,124.0,42.0,10.0,0.0,2020
2767,전라남도,영광군,법성면,3644037,4687037000,5268.0,170.0,110.0,133.0,203.0,256.0,209.0,211.0,215.0,214.0,338.0,404.0,487.0,525.0,428.0,436.0,407.0,300.0,158.0,45.0,15.0,4.0,2020
2768,전라남도,영광군,낙월면,3644038,4687038000,405.0,12.0,3.0,8.0,3.0,16.0,11.0,7.0,13.0,30.0,34.0,52.0,33.0,59.0,47.0,27.0,21.0,14.0,8.0,5.0,2.0,0.0,2020
2769,전라남도,장성군,장성읍,3645011,4688025000,13517.0,429.0,575.0,568.0,643.0,717.0,584.0,472.0,715.0,893.0,1026.0,1070.0,1101.0,1098.0,926.0,902.0,744.0,581.0,336.0,99.0,26.0,12.0,2020
2770,전라남도,장성군,진원면,3645031,4688031000,3694.0,115.0,215.0,154.0,143.0,166.0,146.0,107.0,174.0,207.0,261.0,301.0,314.0,336.0,281.0,226.0,215.0,178.0,116.0,28.0,5.0,6.0,2020
2771,전라남도,장성군,남면,3645032,4688032000,3726.0,90.0,73.0,86.0,91.0,163.0,202.0,153.0,179.0,181.0,241.0,327.0,371.0,403.0,300.0,267.0,240.0,205.0,108.0,36.0,9.0,1.0,2020
2772,전라남도,장성군,동화면,3645033,4688033000,1852.0,28.0,21.0,30.0,45.0,83.0,68.0,62.0,63.0,73.0,107.0,158.0,204.0,203.0,165.0,154.0,129.0,147.0,73.0,29.0,9.0,1.0,2020
2773,전라남도,장성군,삼서면,3645034,4688034000,3378.0,81.0,68.0,80.0,110.0,97.0,314.0,94.0,100.0,159.0,228.0,273.0,309.0,338.0,255.0,252.0,241.0,231.0,115.0,25.0,7.0,1.0,2020
2774,전라남도,장성군,삼계면,3645035,4688035000,6152.0,316.0,366.0,348.0,303.0,316.0,444.0,380.0,429.0,441.0,461.0,442.0,387.0,368.0,253.0,252.0,287.0,220.0,99.0,33.0,7.0,0.0,2020
2775,전라남도,장성군,황룡면,3645036,4688036000,4098.0,78.0,96.0,112.0,145.0,223.0,192.0,108.0,163.0,203.0,310.0,365.0,425.0,436.0,317.0,281.0,254.0,204.0,126.0,48.0,8.0,4.0,2020
2776,전라남도,장성군,서삼면,3645037,4688037000,1556.0,33.0,27.0,40.0,53.0,69.0,58.0,52.0,50.0,63.0,107.0,105.0,174.0,156.0,137.0,130.0,124.0,93.0,57.0,20.0,5.0,3.0,2020
2777,전라남도,장성군,북일면,3645038,4688038000,1387.0,13.0,16.0,17.0,44.0,48.0,63.0,26.0,45.0,54.0,57.0,102.0,134.0,157.0,127.0,130.0,146.0,127.0,55.0,20.0,5.0,1.0,2020
2778,전라남도,장성군,북이면,3645039,4688039000,2886.0,40.0,45.0,68.0,106.0,92.0,95.0,69.0,83.0,102.0,161.0,226.0,262.0,281.0,237.0,282.0,278.0,270.0,146.0,33.0,8.0,2.0,2020
2779,전라남도,장성군,북하면,3645040,4688040000,2218.0,27.0,29.0,47.0,50.0,59.0,74.0,66.0,71.0,85.0,116.0,188.0,243.0,273.0,213.0,195.0,208.0,146.0,77.0,36.0,6.0,9.0,2020
2780,전라남도,완도군,완도읍,3646011,4689025000,18283.0,627.0,834.0,829.0,906.0,1010.0,824.0,735.0,1087.0,1219.0,1471.0,1575.0,1538.0,1641.0,1198.0,1005.0,804.0,602.0,254.0,95.0,19.0,10.0,2020
2781,전라남도,완도군,금일읍,3646012,4689025300,3757.0,107.0,104.0,100.0,93.0,109.0,127.0,119.0,165.0,200.0,232.0,268.0,318.0,398.0,355.0,298.0,322.0,277.0,115.0,29.0,19.0,2.0,2020
2782,전라남도,완도군,노화읍,3646013,4689025600,4440.0,146.0,192.0,216.0,163.0,177.0,115.0,135.0,260.0,304.0,286.0,289.0,366.0,378.0,265.0,306.0,349.0,282.0,157.0,46.0,7.0,1.0,2020
2783,전라남도,완도군,군외면,3646031,4689031000,3260.0,55.0,38.0,56.0,80.0,116.0,82.0,74.0,105.0,176.0,156.0,234.0,304.0,381.0,325.0,324.0,319.0,271.0,114.0,38.0,10.0,2.0,2020
2784,전라남도,완도군,신지면,3646032,4689032000,3423.0,62.0,67.0,92.0,119.0,116.0,95.0,88.0,116.0,164.0,223.0,245.0,334.0,346.0,291.0,301.0,299.0,285.0,134.0,36.0,9.0,1.0,2020
2785,전라남도,완도군,고금면,3646033,4689033000,4273.0,75.0,124.0,116.0,144.0,152.0,114.0,110.0,142.0,183.0,251.0,313.0,315.0,377.0,337.0,424.0,474.0,380.0,169.0,53.0,17.0,3.0,2020
2786,전라남도,완도군,약산면,3646034,4689034000,2377.0,61.0,59.0,44.0,57.0,82.0,50.0,49.0,73.0,106.0,102.0,181.0,224.0,257.0,233.0,259.0,225.0,201.0,78.0,30.0,6.0,0.0,2020
2787,전라남도,완도군,청산면,3646035,4689035000,2076.0,38.0,28.0,42.0,60.0,73.0,57.0,48.0,86.0,78.0,97.0,147.0,205.0,229.0,190.0,186.0,188.0,178.0,105.0,33.0,7.0,1.0,2020
2788,전라남도,완도군,소안면,3646036,4689036000,2531.0,63.0,83.0,80.0,64.0,80.0,72.0,66.0,101.0,125.0,169.0,175.0,173.0,270.0,186.0,222.0,264.0,189.0,113.0,27.0,8.0,1.0,2020
