,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
2596,전라남도,순천시,조곡동,3603056,4615056000,6188.0,124.0,186.0,237.0,291.0,356.0,373.0,321.0,320.0,365.0,457.0,560.0,565.0,650.0,432.0,359.0,261.0,174.0,105.0,44.0,5.0,3.0,2021
2597,전라남도,순천시,덕연동,3603057,4615057000,43779.0,1184.0,1934.0,2467.0,2673.0,3348.0,3100.0,2258.0,2517.0,3090.0,3726.0,4347.0,4255.0,3619.0,2133.0,1310.0,799.0,589.0,291.0,114.0,19.0,6.0,2021
2598,전라남도,순천시,풍덕동,3603058,4615058000,7640.0,127.0,208.0,271.0,297.0,422.0,467.0,326.0,386.0,462.0,497.0,615.0,674.0,806.0,635.0,546.0,415.0,296.0,134.0,45.0,10.0,1.0,2021
2599,전라남도,순천시,남제동,3603059,4615059000,8668.0,130.0,195.0,299.0,353.0,476.0,570.0,379.0,376.0,446.0,557.0,780.0,853.0,957.0,680.0,663.0,436.0,304.0,153.0,50.0,9.0,2.0,2021
2600,전라남도,순천시,저전동,3603060,4615060000,2679.0,34.0,66.0,74.0,95.0,139.0,158.0,122.0,116.0,125.0,152.0,193.0,220.0,278.0,244.0,248.0,190.0,136.0,58.0,25.0,6.0,0.0,2021
2601,전라남도,순천시,장천동,3603061,4615061000,2207.0,24.0,25.0,32.0,56.0,98.0,140.0,96.0,100.0,117.0,147.0,183.0,225.0,297.0,199.0,181.0,127.0,81.0,51.0,24.0,3.0,1.0,2021
2602,전라남도,순천시,중앙동,3603062,4615062000,2895.0,34.0,45.0,74.0,112.0,156.0,195.0,130.0,129.0,150.0,208.0,239.0,255.0,295.0,266.0,221.0,177.0,112.0,69.0,23.0,5.0,0.0,2021
2603,전라남도,순천시,도사동,3603063,4615063500,18260.0,856.0,1114.0,959.0,786.0,1050.0,1017.0,1002.0,1427.0,1516.0,1362.0,1564.0,1501.0,1358.0,900.0,660.0,467.0,382.0,228.0,89.0,18.0,4.0,2021
2604,전라남도,순천시,왕조1동,3603066,4615066100,41011.0,1414.0,2050.0,2283.0,2475.0,3236.0,3234.0,2437.0,2663.0,3057.0,3581.0,4271.0,3547.0,2825.0,1499.0,983.0,565.0,486.0,281.0,99.0,24.0,1.0,2021
2605,전라남도,순천시,왕조2동,3603067,4615066500,19351.0,646.0,999.0,1167.0,1275.0,1698.0,1554.0,1113.0,1220.0,1457.0,1798.0,2126.0,1774.0,1203.0,537.0,311.0,201.0,142.0,94.0,31.0,5.0,0.0,2021
2606,전라남도,나주시,남평읍,3604011,4617025000,12040.0,504.0,559.0,442.0,349.0,511.0,610.0,640.0,911.0,845.0,825.0,934.0,1049.0,1165.0,861.0,623.0,503.0,398.0,220.0,76.0,15.0,0.0,2021
2607,전라남도,나주시,세지면,3604031,4617031000,2563.0,15.0,22.0,65.0,69.0,86.0,92.0,60.0,62.0,98.0,109.0,182.0,262.0,312.0,274.0,238.0,232.0,202.0,129.0,45.0,8.0,1.0,2021
2608,전라남도,나주시,왕곡면,3604032,4617032000,2838.0,23.0,33.0,33.0,84.0,126.0,104.0,74.0,86.0,106.0,135.0,217.0,280.0,356.0,290.0,244.0,216.0,250.0,128.0,39.0,13.0,1.0,2021
2609,전라남도,나주시,반남면,3604033,4617033000,1410.0,8.0,11.0,15.0,30.0,47.0,40.0,26.0,37.0,52.0,64.0,96.0,147.0,169.0,156.0,136.0,137.0,127.0,75.0,34.0,3.0,0.0,2021
2610,전라남도,나주시,공산면,3604034,4617034000,2246.0,27.0,42.0,53.0,62.0,75.0,64.0,50.0,58.0,82.0,128.0,141.0,203.0,265.0,247.0,210.0,198.0,201.0,104.0,27.0,6.0,3.0,2021
2611,전라남도,나주시,동강면,3604035,4617035000,2406.0,11.0,33.0,28.0,43.0,82.0,70.0,50.0,61.0,75.0,114.0,147.0,214.0,317.0,259.0,238.0,254.0,238.0,118.0,48.0,6.0,0.0,2021
2612,전라남도,나주시,다시면,3604036,4617036000,3551.0,19.0,39.0,66.0,81.0,117.0,120.0,94.0,89.0,127.0,175.0,251.0,338.0,472.0,393.0,324.0,314.0,313.0,148.0,54.0,14.0,3.0,2021
2613,전라남도,나주시,문평면,3604037,4617037000,1901.0,10.0,19.0,18.0,32.0,45.0,56.0,41.0,47.0,61.0,81.0,124.0,188.0,261.0,197.0,176.0,192.0,199.0,107.0,36.0,7.0,4.0,2021
2614,전라남도,나주시,노안면,3604038,4617038000,4515.0,37.0,45.0,59.0,90.0,150.0,163.0,120.0,124.0,151.0,204.0,351.0,503.0,604.0,493.0,390.0,366.0,351.0,200.0,89.0,22.0,3.0,2021
2615,전라남도,나주시,금천면,3604039,4617039000,4174.0,32.0,68.0,92.0,109.0,158.0,190.0,136.0,150.0,178.0,244.0,299.0,414.0,515.0,380.0,380.0,362.0,261.0,144.0,51.0,8.0,3.0,2021
2616,전라남도,나주시,산포면,3604040,4617040000,3317.0,30.0,40.0,56.0,77.0,123.0,144.0,106.0,112.0,135.0,204.0,291.0,360.0,411.0,324.0,279.0,239.0,234.0,103.0,38.0,11.0,0.0,2021
2617,전라남도,나주시,다도면,3604041,4617042000,1861.0,6.0,18.0,32.0,25.0,49.0,50.0,47.0,44.0,59.0,79.0,162.0,203.0,267.0,196.0,163.0,175.0,163.0,80.0,32.0,9.0,2.0,2021
2618,전라남도,나주시,봉황면,3604042,4617043000,4138.0,27.0,54.0,64.0,110.0,159.0,125.0,94.0,112.0,153.0,188.0,319.0,403.0,527.0,426.0,379.0,410.0,333.0,175.0,66.0,10.0,4.0,2021
2619,전라남도,나주시,송월동,3604051,4617051000,7811.0,278.0,308.0,386.0,432.0,630.0,608.0,465.0,495.0,564.0,629.0,717.0,622.0,513.0,347.0,285.0,211.0,185.0,101.0,29.0,4.0,2.0,2021
2620,전라남도,나주시,영강동,3604052,4617052000,2652.0,54.0,74.0,80.0,108.0,161.0,152.0,136.0,122.0,164.0,194.0,259.0,218.0,253.0,185.0,180.0,118.0,103.0,63.0,24.0,4.0,0.0,2021
2621,전라남도,나주시,금남동,3604054,4617054000,4859.0,86.0,126.0,140.0,204.0,254.0,242.0,178.0,198.0,222.0,328.0,404.0,431.0,477.0,409.0,393.0,321.0,267.0,118.0,51.0,9.0,1.0,2021
2622,전라남도,나주시,성북동,3604055,4617055000,8709.0,212.0,435.0,457.0,445.0,734.0,566.0,370.0,480.0,640.0,673.0,746.0,720.0,645.0,457.0,406.0,306.0,250.0,107.0,50.0,9.0,1.0,2021
2623,전라남도,나주시,영산동,3604058,4617058000,3155.0,28.0,74.0,76.0,128.0,122.0,118.0,98.0,110.0,144.0,154.0,234.0,320.0,354.0,306.0,267.0,251.0,202.0,113.0,50.0,6.0,0.0,2021
2624,전라남도,나주시,이창동,3604060,4617060000,3334.0,40.0,61.0,86.0,105.0,173.0,198.0,138.0,141.0,173.0,223.0,279.0,320.0,362.0,304.0,261.0,203.0,147.0,82.0,33.0,4.0,1.0,2021
2625,전라남도,나주시,빛가람동,3604061,4617062000,39246.0,2821.0,3516.0,2932.0,1880.0,1773.0,2924.0,3759.0,4304.0,4586.0,3380.0,2377.0,1683.0,1463.0,802.0,487.0,277.0,158.0,83.0,33.0,7.0,1.0,2021
2626,전라남도,광양시,광양읍,3606011,4623025000,48325.0,1692.0,2428.0,2512.0,2548.0,3007.0,2886.0,2505.0,3132.0,3699.0,4038.0,4560.0,4024.0,3922.0,2379.0,1859.0,1185.0,1075.0,567.0,245.0,59.0,3.0,2021
2627,전라남도,광양시,봉강면,3606031,4623031000,2147.0,25.0,38.0,48.0,81.0,97.0,75.0,84.0,59.0,77.0,112.0,199.0,241.0,249.0,179.0,154.0,145.0,128.0,103.0,41.0,12.0,0.0,2021
2628,전라남도,광양시,옥룡면,3606032,4623032000,3034.0,26.0,42.0,60.0,71.0,121.0,124.0,85.0,58.0,97.0,147.0,277.0,342.0,399.0,263.0,270.0,209.0,239.0,131.0,61.0,10.0,2.0,2021
2629,전라남도,광양시,옥곡면,3606033,4623033000,4979.0,142.0,122.0,114.0,154.0,287.0,318.0,274.0,223.0,230.0,303.0,569.0,576.0,495.0,307.0,287.0,207.0,190.0,131.0,43.0,7.0,0.0,2021
2630,전라남도,광양시,진상면,3606034,4623034000,2736.0,28.0,25.0,40.0,74.0,95.0,80.0,85.0,70.0,76.0,117.0,214.0,313.0,302.0,259.0,293.0,213.0,243.0,138.0,57.0,12.0,2.0,2021
2631,전라남도,광양시,진월면,3606035,4623035000,2747.0,43.0,28.0,40.0,40.0,89.0,96.0,67.0,72.0,108.0,131.0,190.0,278.0,313.0,289.0,315.0,233.0,215.0,123.0,62.0,13.0,2.0,2021
2632,전라남도,광양시,다압면,3606036,4623036000,1755.0,14.0,24.0,41.0,44.0,54.0,58.0,38.0,49.0,62.0,84.0,139.0,180.0,250.0,182.0,162.0,126.0,132.0,86.0,19.0,8.0,3.0,2021
2633,전라남도,광양시,골약동,3606051,4623051500,3732.0,292.0,245.0,127.0,91.0,125.0,255.0,413.0,411.0,258.0,188.0,224.0,237.0,202.0,152.0,156.0,115.0,125.0,74.0,35.0,5.0,2.0,2021
2634,전라남도,광양시,중마동,3606053,4623053000,56257.0,2428.0,3366.0,3773.0,3368.0,3959.0,3927.0,3548.0,4364.0,5103.0,5054.0,6478.0,4631.0,2893.0,1409.0,796.0,495.0,370.0,211.0,68.0,13.0,3.0,2021
2635,전라남도,광양시,광영동,3606054,4623054000,11717.0,323.0,496.0,526.0,571.0,782.0,683.0,559.0,635.0,817.0,951.0,1379.0,1340.0,1140.0,631.0,363.0,226.0,142.0,110.0,30.0,12.0,1.0,2021
2636,전라남도,광양시,금호동,3606056,4623055000,11398.0,320.0,459.0,553.0,665.0,987.0,974.0,625.0,583.0,653.0,627.0,1438.0,1253.0,994.0,763.0,266.0,108.0,74.0,39.0,15.0,2.0,0.0,2021
2637,전라남도,광양시,태인동,3606055,4623057000,1704.0,19.0,31.0,51.0,56.0,86.0,93.0,51.0,71.0,74.0,96.0,172.0,189.0,210.0,137.0,123.0,82.0,86.0,57.0,17.0,3.0,0.0,2021
2638,전라남도,담양군,담양읍,3631011,4671025000,15164.0,506.0,611.0,627.0,637.0,857.0,857.0,728.0,844.0,929.0,1104.0,1261.0,1189.0,1338.0,995.0,864.0,731.0,601.0,327.0,117.0,33.0,8.0,2021
2639,전라남도,담양군,봉산면,3631031,4671031000,2750.0,60.0,65.0,49.0,57.0,108.0,105.0,82.0,106.0,142.0,156.0,211.0,288.0,317.0,275.0,203.0,218.0,175.0,90.0,38.0,5.0,0.0,2021
2640,전라남도,담양군,고서면,3631032,4671032000,3108.0,32.0,57.0,75.0,85.0,129.0,128.0,94.0,112.0,106.0,186.0,254.0,335.0,392.0,318.0,268.0,221.0,188.0,87.0,33.0,6.0,2.0,2021
2641,전라남도,담양군,가사문학면,3631042,4671033500,1202.0,10.0,15.0,24.0,22.0,36.0,48.0,39.0,27.0,38.0,60.0,115.0,127.0,161.0,127.0,88.0,91.0,104.0,44.0,19.0,5.0,2.0,2021
2642,전라남도,담양군,창평면,3631034,4671034000,3590.0,60.0,58.0,74.0,159.0,165.0,119.0,115.0,116.0,146.0,181.0,299.0,382.0,426.0,323.0,300.0,240.0,261.0,123.0,39.0,3.0,1.0,2021
2643,전라남도,담양군,대덕면,3631035,4671035000,1890.0,19.0,27.0,54.0,48.0,83.0,89.0,39.0,65.0,68.0,106.0,172.0,209.0,252.0,165.0,143.0,131.0,125.0,66.0,20.0,7.0,2.0,2021
2644,전라남도,담양군,무정면,3631036,4671036000,2647.0,28.0,21.0,44.0,52.0,296.0,194.0,74.0,62.0,65.0,139.0,187.0,233.0,278.0,230.0,220.0,173.0,186.0,115.0,41.0,7.0,2.0,2021
2645,전라남도,담양군,금성면,3631037,4671037000,2568.0,41.0,35.0,51.0,60.0,99.0,103.0,62.0,100.0,110.0,135.0,196.0,250.0,287.0,242.0,229.0,193.0,194.0,120.0,45.0,11.0,5.0,2021
2646,전라남도,담양군,용면,3631038,4671038000,1816.0,29.0,28.0,44.0,32.0,65.0,77.0,46.0,60.0,77.0,98.0,146.0,175.0,210.0,198.0,185.0,133.0,133.0,51.0,21.0,6.0,2.0,2021
2647,전라남도,담양군,월산면,3631039,4671039000,2414.0,45.0,41.0,60.0,66.0,80.0,87.0,67.0,96.0,97.0,133.0,207.0,239.0,318.0,209.0,208.0,191.0,157.0,82.0,23.0,6.0,2.0,2021
2648,전라남도,담양군,수북면,3631040,4671040000,4677.0,74.0,134.0,159.0,160.0,222.0,215.0,142.0,167.0,209.0,335.0,439.0,461.0,538.0,384.0,305.0,249.0,261.0,157.0,55.0,10.0,1.0,2021
2649,전라남도,담양군,대전면,3631041,4671041000,4354.0,58.0,123.0,139.0,207.0,210.0,171.0,135.0,156.0,198.0,300.0,373.0,444.0,452.0,331.0,293.0,271.0,287.0,143.0,49.0,14.0,0.0,2021
2650,전라남도,곡성군,곡성읍,3632011,4672025000,7788.0,151.0,277.0,343.0,304.0,354.0,381.0,286.0,329.0,472.0,552.0,632.0,659.0,729.0,592.0,517.0,424.0,407.0,260.0,85.0,29.0,5.0,2021
2651,전라남도,곡성군,오곡면,3632031,4672031000,1852.0,17.0,35.0,60.0,65.0,69.0,37.0,33.0,57.0,59.0,101.0,133.0,150.0,233.0,175.0,168.0,152.0,187.0,87.0,26.0,7.0,1.0,2021
2652,전라남도,곡성군,삼기면,3632032,4672032000,1667.0,6.0,23.0,32.0,47.0,35.0,59.0,33.0,37.0,52.0,89.0,132.0,148.0,204.0,153.0,162.0,135.0,177.0,88.0,44.0,11.0,0.0,2021
2653,전라남도,곡성군,석곡면,3632033,4672033000,2293.0,24.0,37.0,43.0,69.0,82.0,55.0,55.0,44.0,78.0,119.0,180.0,237.0,263.0,191.0,199.0,181.0,211.0,154.0,57.0,12.0,2.0,2021
2654,전라남도,곡성군,목사동면,3632034,4672034000,1307.0,5.0,11.0,10.0,22.0,30.0,34.0,27.0,39.0,31.0,56.0,96.0,139.0,173.0,121.0,117.0,135.0,145.0,85.0,21.0,8.0,2.0,2021
2655,전라남도,곡성군,죽곡면,3632035,4672035000,1882.0,9.0,29.0,25.0,55.0,64.0,62.0,42.0,37.0,49.0,94.0,146.0,193.0,246.0,172.0,176.0,180.0,167.0,83.0,40.0,13.0,0.0,2021
2656,전라남도,곡성군,고달면,3632036,4672036000,1155.0,12.0,15.0,22.0,25.0,36.0,37.0,27.0,18.0,39.0,48.0,85.0,105.0,157.0,85.0,110.0,117.0,112.0,77.0,25.0,3.0,0.0,2021
2657,전라남도,곡성군,옥과면,3632037,4672037000,4110.0,71.0,115.0,156.0,256.0,262.0,165.0,141.0,168.0,218.0,282.0,345.0,370.0,385.0,299.0,267.0,213.0,216.0,117.0,54.0,9.0,1.0,2021
2658,전라남도,곡성군,입면,3632038,4672038000,2400.0,20.0,38.0,73.0,115.0,128.0,78.0,42.0,53.0,86.0,209.0,234.0,218.0,245.0,172.0,164.0,168.0,186.0,117.0,44.0,10.0,0.0,2021
2659,전라남도,곡성군,겸면,3632039,4672039000,1670.0,8.0,27.0,38.0,47.0,50.0,44.0,46.0,41.0,56.0,90.0,124.0,170.0,200.0,143.0,138.0,161.0,145.0,92.0,38.0,10.0,2.0,2021
2660,전라남도,곡성군,오산면,3632040,4672040000,1411.0,16.0,18.0,22.0,30.0,50.0,61.0,30.0,34.0,39.0,67.0,107.0,150.0,213.0,144.0,114.0,107.0,94.0,81.0,27.0,6.0,1.0,2021
2661,전라남도,구례군,구례읍,3633011,4673025000,10730.0,238.0,395.0,504.0,527.0,563.0,437.0,346.0,459.0,626.0,753.0,978.0,951.0,1025.0,762.0,662.0,612.0,510.0,254.0,96.0,27.0,5.0,2021
2662,전라남도,구례군,문척면,3633031,4673031000,1268.0,12.0,23.0,30.0,32.0,47.0,37.0,15.0,27.0,50.0,67.0,127.0,126.0,176.0,96.0,110.0,98.0,119.0,50.0,24.0,1.0,1.0,2021
2663,전라남도,구례군,간전면,3633032,4673032000,1491.0,12.0,26.0,27.0,40.0,52.0,30.0,27.0,46.0,48.0,86.0,126.0,152.0,182.0,132.0,128.0,154.0,135.0,64.0,20.0,4.0,0.0,2021
2664,전라남도,구례군,토지면,3633033,4673033000,2513.0,19.0,27.0,60.0,79.0,80.0,63.0,50.0,48.0,75.0,147.0,235.0,275.0,370.0,247.0,194.0,186.0,175.0,133.0,39.0,11.0,0.0,2021
2665,전라남도,구례군,마산면,3633034,4673034000,2614.0,30.0,63.0,90.0,82.0,105.0,83.0,60.0,83.0,125.0,175.0,208.0,245.0,275.0,247.0,212.0,191.0,183.0,106.0,40.0,7.0,4.0,2021
2666,전라남도,구례군,광의면,3633035,4673035000,2243.0,22.0,39.0,55.0,46.0,61.0,43.0,46.0,72.0,78.0,93.0,173.0,180.0,278.0,206.0,222.0,214.0,252.0,108.0,47.0,6.0,2.0,2021
2667,전라남도,구례군,용방면,3633036,4673036000,1432.0,12.0,22.0,21.0,26.0,46.0,50.0,42.0,43.0,61.0,80.0,106.0,118.0,156.0,130.0,146.0,129.0,136.0,76.0,28.0,4.0,0.0,2021
2668,전라남도,구례군,산동면,3633037,4673037000,2944.0,29.0,55.0,74.0,81.0,98.0,87.0,66.0,76.0,95.0,148.0,264.0,291.0,357.0,271.0,264.0,259.0,246.0,138.0,41.0,3.0,1.0,2021
2669,전라남도,고흥군,고흥읍,3635011,4677025000,12432.0,394.0,578.0,689.0,720.0,707.0,510.0,478.0,618.0,867.0,958.0,1049.0,946.0,1058.0,796.0,721.0,539.0,440.0,223.0,105.0,28.0,8.0,2021
2670,전라남도,고흥군,도양읍,3635012,4677025300,9629.0,219.0,269.0,324.0,404.0,443.0,271.0,288.0,385.0,477.0,633.0,790.0,854.0,1049.0,889.0,839.0,652.0,462.0,265.0,92.0,20.0,4.0,2021
2671,전라남도,고흥군,풍양면,3635031,4677031000,3085.0,28.0,30.0,44.0,48.0,54.0,63.0,49.0,74.0,102.0,112.0,207.0,245.0,355.0,354.0,371.0,343.0,311.0,207.0,66.0,20.0,2.0,2021
2672,전라남도,고흥군,도덕면,3635032,4677032000,2904.0,32.0,38.0,49.0,66.0,79.0,70.0,60.0,67.0,83.0,132.0,191.0,278.0,332.0,289.0,317.0,257.0,287.0,188.0,80.0,9.0,0.0,2021
2673,전라남도,고흥군,금산면,3635033,4677033000,4252.0,40.0,72.0,73.0,104.0,121.0,82.0,61.0,91.0,126.0,194.0,301.0,364.0,494.0,446.0,518.0,412.0,426.0,240.0,74.0,12.0,1.0,2021
2674,전라남도,고흥군,도화면,3635034,4677034000,3798.0,42.0,39.0,65.0,93.0,89.0,90.0,68.0,74.0,122.0,179.0,286.0,325.0,456.0,408.0,416.0,373.0,354.0,219.0,79.0,14.0,7.0,2021
2675,전라남도,고흥군,포두면,3635035,4677035000,4827.0,54.0,60.0,77.0,133.0,128.0,96.0,93.0,97.0,169.0,232.0,347.0,458.0,566.0,491.0,526.0,474.0,468.0,252.0,84.0,18.0,4.0,2021
2676,전라남도,고흥군,봉래면,3635036,4677036000,1857.0,21.0,30.0,24.0,60.0,37.0,32.0,28.0,36.0,66.0,82.0,130.0,151.0,227.0,205.0,212.0,178.0,196.0,95.0,35.0,11.0,1.0,2021
2677,전라남도,고흥군,점암면,3635038,4677037000,2638.0,12.0,27.0,50.0,40.0,54.0,56.0,38.0,42.0,89.0,107.0,166.0,237.0,342.0,282.0,299.0,262.0,287.0,144.0,91.0,13.0,0.0,2021
2678,전라남도,고흥군,과역면,3635040,4677038000,3276.0,36.0,50.0,46.0,59.0,99.0,106.0,62.0,83.0,84.0,148.0,221.0,325.0,426.0,323.0,334.0,271.0,347.0,163.0,69.0,19.0,5.0,2021
2679,전라남도,고흥군,남양면,3635041,4677039000,2260.0,23.0,25.0,54.0,40.0,66.0,50.0,45.0,64.0,58.0,89.0,138.0,193.0,318.0,273.0,256.0,214.0,185.0,115.0,47.0,7.0,0.0,2021
2680,전라남도,고흥군,동강면,3635042,4677040000,3076.0,48.0,48.0,53.0,63.0,119.0,69.0,70.0,88.0,109.0,153.0,191.0,264.0,364.0,340.0,328.0,244.0,258.0,184.0,69.0,10.0,4.0,2021
2681,전라남도,고흥군,대서면,3635043,4677041000,2221.0,40.0,20.0,34.0,37.0,54.0,44.0,35.0,60.0,50.0,72.0,150.0,198.0,296.0,250.0,227.0,203.0,255.0,149.0,32.0,15.0,0.0,2021
2682,전라남도,고흥군,두원면,3635044,4677042000,2976.0,26.0,31.0,47.0,50.0,69.0,49.0,43.0,47.0,79.0,129.0,171.0,245.0,314.0,304.0,359.0,359.0,362.0,188.0,83.0,17.0,4.0,2021
2683,전라남도,고흥군,영남면,3635039,4677044000,1251.0,16.0,12.0,15.0,23.0,33.0,20.0,26.0,24.0,26.0,55.0,86.0,111.0,155.0,122.0,158.0,146.0,119.0,65.0,33.0,5.0,1.0,2021
2684,전라남도,고흥군,동일면,3635037,4677045000,1448.0,10.0,16.0,29.0,23.0,45.0,24.0,41.0,30.0,46.0,81.0,84.0,145.0,202.0,161.0,162.0,124.0,128.0,73.0,20.0,4.0,0.0,2021
2685,전라남도,보성군,보성읍,3636011,4678025000,8866.0,238.0,353.0,418.0,407.0,490.0,394.0,362.0,415.0,507.0,641.0,764.0,743.0,796.0,596.0,551.0,423.0,453.0,220.0,81.0,12.0,2.0,2021
2686,전라남도,보성군,벌교읍,3636012,4678025300,11474.0,171.0,279.0,369.0,425.0,462.0,319.0,259.0,409.0,530.0,647.0,850.0,995.0,1213.0,1064.0,1052.0,918.0,813.0,477.0,173.0,40.0,9.0,2021
2687,전라남도,보성군,노동면,3636031,4678031000,1089.0,11.0,10.0,22.0,17.0,29.0,32.0,22.0,25.0,33.0,45.0,77.0,93.0,124.0,104.0,101.0,97.0,123.0,84.0,29.0,10.0,1.0,2021
2688,전라남도,보성군,미력면,3636032,4678032000,1417.0,12.0,24.0,31.0,26.0,51.0,32.0,39.0,36.0,46.0,68.0,109.0,123.0,167.0,144.0,122.0,131.0,147.0,76.0,28.0,4.0,1.0,2021
2689,전라남도,보성군,겸백면,3636033,4678033000,1143.0,11.0,14.0,24.0,24.0,36.0,20.0,22.0,23.0,37.0,59.0,89.0,95.0,116.0,107.0,106.0,108.0,135.0,83.0,26.0,7.0,1.0,2021
2690,전라남도,보성군,율어면,3636034,4678034000,1177.0,13.0,21.0,32.0,31.0,30.0,27.0,23.0,34.0,35.0,64.0,70.0,118.0,121.0,105.0,102.0,112.0,144.0,64.0,27.0,3.0,1.0,2021
2691,전라남도,보성군,복내면,3636035,4678035000,1641.0,16.0,43.0,37.0,31.0,65.0,38.0,29.0,32.0,53.0,57.0,120.0,151.0,196.0,162.0,140.0,154.0,168.0,105.0,38.0,6.0,0.0,2021
2692,전라남도,보성군,문덕면,3636036,4678036000,893.0,7.0,7.0,24.0,28.0,25.0,21.0,14.0,11.0,34.0,51.0,79.0,77.0,118.0,77.0,74.0,87.0,89.0,49.0,16.0,4.0,1.0,2021
2693,전라남도,보성군,조성면,3636037,4678037000,3633.0,60.0,41.0,67.0,95.0,112.0,91.0,70.0,99.0,140.0,174.0,253.0,315.0,415.0,370.0,375.0,333.0,353.0,190.0,61.0,18.0,1.0,2021
2694,전라남도,보성군,득량면,3636038,4678038000,2731.0,22.0,24.0,51.0,75.0,75.0,46.0,54.0,72.0,105.0,119.0,190.0,257.0,323.0,304.0,269.0,231.0,270.0,161.0,64.0,18.0,1.0,2021
2695,전라남도,보성군,회천면,3636039,4678039000,3016.0,32.0,42.0,74.0,78.0,99.0,88.0,63.0,68.0,110.0,140.0,226.0,343.0,373.0,304.0,281.0,250.0,243.0,134.0,63.0,4.0,1.0,2021
2696,전라남도,보성군,웅치면,3636040,4678040000,1069.0,13.0,10.0,7.0,23.0,37.0,32.0,21.0,27.0,30.0,43.0,70.0,102.0,116.0,106.0,111.0,96.0,115.0,73.0,28.0,8.0,1.0,2021
2697,전라남도,화순군,화순읍,3637011,4679025000,39707.0,1052.0,1649.0,2152.0,2384.0,2903.0,2313.0,1635.0,1901.0,2643.0,3424.0,3973.0,3337.0,3044.0,1976.0,1761.0,1482.0,1209.0,604.0,208.0,42.0,15.0,2021
2698,전라남도,화순군,한천면,3637031,4679031000,924.0,8.0,12.0,17.0,20.0,33.0,23.0,18.0,23.0,41.0,64.0,74.0,84.0,101.0,96.0,97.0,89.0,67.0,45.0,7.0,4.0,1.0,2021
2699,전라남도,화순군,춘양면,3637032,4679032000,1755.0,8.0,19.0,29.0,30.0,55.0,54.0,36.0,44.0,44.0,70.0,111.0,184.0,213.0,190.0,162.0,158.0,189.0,116.0,34.0,9.0,0.0,2021
2700,전라남도,화순군,청풍면,3637033,4679033000,1040.0,5.0,19.0,10.0,11.0,25.0,26.0,16.0,21.0,21.0,33.0,71.0,117.0,135.0,97.0,95.0,97.0,131.0,82.0,20.0,8.0,0.0,2021
2701,전라남도,화순군,이양면,3637034,4679034000,1778.0,20.0,16.0,12.0,33.0,62.0,40.0,31.0,44.0,47.0,80.0,123.0,182.0,217.0,181.0,177.0,151.0,190.0,120.0,41.0,9.0,2.0,2021
2702,전라남도,화순군,능주면,3637035,4679035000,3186.0,53.0,61.0,89.0,162.0,141.0,117.0,93.0,94.0,150.0,173.0,232.0,273.0,427.0,296.0,246.0,227.0,195.0,115.0,32.0,10.0,0.0,2021
2703,전라남도,화순군,도곡면,3637036,4679036000,2850.0,34.0,47.0,57.0,60.0,95.0,106.0,83.0,85.0,114.0,141.0,235.0,300.0,355.0,298.0,231.0,192.0,217.0,135.0,48.0,16.0,1.0,2021
2704,전라남도,화순군,도암면,3637037,4679037000,1426.0,6.0,22.0,30.0,32.0,34.0,39.0,29.0,22.0,36.0,61.0,107.0,146.0,188.0,133.0,131.0,147.0,158.0,79.0,22.0,4.0,0.0,2021
2705,전라남도,화순군,이서면,3637038,4679038000,949.0,8.0,6.0,18.0,17.0,25.0,33.0,26.0,15.0,32.0,34.0,85.0,112.0,120.0,96.0,82.0,87.0,80.0,54.0,16.0,3.0,0.0,2021
2706,전라남도,화순군,백아면,3637043,4679039500,1577.0,7.0,21.0,32.0,33.0,35.0,41.0,37.0,27.0,28.0,72.0,110.0,175.0,207.0,166.0,152.0,173.0,156.0,69.0,33.0,3.0,0.0,2021
2707,전라남도,화순군,동복면,3637040,4679040000,1595.0,10.0,20.0,24.0,31.0,46.0,66.0,30.0,26.0,40.0,67.0,113.0,180.0,185.0,151.0,157.0,162.0,158.0,84.0,41.0,4.0,0.0,2021
2708,전라남도,화순군,사평면,3637044,4679041500,2120.0,24.0,24.0,21.0,33.0,74.0,63.0,61.0,51.0,62.0,93.0,166.0,221.0,281.0,218.0,169.0,205.0,209.0,93.0,40.0,11.0,1.0,2021
2709,전라남도,화순군,동면,3637042,4679042000,3293.0,39.0,52.0,63.0,84.0,126.0,128.0,98.0,97.0,107.0,174.0,270.0,372.0,438.0,301.0,241.0,260.0,249.0,144.0,40.0,9.0,1.0,2021
2710,전라남도,장흥군,장흥읍,3638011,4680025000,14916.0,476.0,737.0,761.0,751.0,838.0,688.0,657.0,779.0,976.0,1045.0,1273.0,1190.0,1243.0,945.0,818.0,656.0,570.0,346.0,136.0,28.0,3.0,2021
2711,전라남도,장흥군,관산읍,3638012,4680025300,4851.0,74.0,66.0,125.0,152.0,168.0,140.0,114.0,148.0,161.0,247.0,333.0,457.0,545.0,482.0,465.0,422.0,383.0,259.0,91.0,15.0,4.0,2021
