,SD,SGG,NAME_AD,CODE,CODE_AD,B_ALL,B_M,B_F,PM_ALL,PM_M,PM_F,CBR,YEAR
2657,전라남도,고흥군,금산면,3635033,4677033000,4.0,1.0,3.0,4324.0,2096.0,2228.0,0.9250693802035153,2021
2658,전라남도,고흥군,도화면,3635034,4677034000,10.0,4.0,6.0,3859.0,1864.0,1995.0,2.591344908007256,2021
2659,전라남도,고흥군,포두면,3635035,4677035000,13.0,6.0,7.0,4890.0,2361.0,2529.0,2.658486707566462,2021
2660,전라남도,고흥군,봉래면,3635036,4677036000,3.0,1.0,2.0,1884.0,920.0,964.0,1.5923566878980893,2021
2661,전라남도,고흥군,점암면,3635038,4677037000,3.0,0.0,3.0,2637.0,1260.0,1377.0,1.1376564277588168,2021
2662,전라남도,고흥군,과역면,3635040,4677038000,10.0,8.0,2.0,3304.0,1573.0,1731.0,3.026634382566586,2021
2663,전라남도,고흥군,남양면,3635041,4677039000,5.0,4.0,1.0,2300.0,1087.0,1213.0,2.1739130434782608,2021
2664,전라남도,고흥군,동강면,3635042,4677040000,8.0,4.0,4.0,3107.0,1520.0,1587.0,2.574831026713872,2021
2665,전라남도,고흥군,대서면,3635043,4677041000,10.0,6.0,4.0,2261.0,1106.0,1155.0,4.422821760283061,2021
2666,전라남도,고흥군,두원면,3635044,4677042000,3.0,2.0,1.0,2996.0,1422.0,1574.0,1.0013351134846462,2021
2667,전라남도,고흥군,영남면,3635039,4677044000,4.0,2.0,2.0,1258.0,597.0,661.0,3.179650238473768,2021
2668,전라남도,고흥군,동일면,3635037,4677045000,4.0,1.0,3.0,1470.0,744.0,726.0,2.7210884353741496,2021
2669,전라남도,보성군,보성읍,3636011,4678025000,37.0,17.0,20.0,9004.0,4412.0,4592.0,4.109284762327854,2021
2670,전라남도,보성군,벌교읍,3636012,4678025300,26.0,9.0,17.0,11574.0,5673.0,5901.0,2.2464143770520133,2021
2671,전라남도,보성군,노동면,3636031,4678031000,2.0,2.0,0.0,1109.0,529.0,580.0,1.8034265103697023,2021
2672,전라남도,보성군,미력면,3636032,4678032000,3.0,1.0,2.0,1415.0,704.0,711.0,2.1201413427561837,2021
2673,전라남도,보성군,겸백면,3636033,4678033000,3.0,1.0,2.0,1160.0,558.0,602.0,2.586206896551724,2021
2674,전라남도,보성군,율어면,3636034,4678034000,2.0,1.0,1.0,1197.0,582.0,615.0,1.670843776106934,2021
2675,전라남도,보성군,복내면,3636035,4678035000,4.0,2.0,2.0,1666.0,790.0,876.0,2.4009603841536613,2021
2676,전라남도,보성군,문덕면,3636036,4678036000,2.0,1.0,1.0,892.0,457.0,435.0,2.242152466367713,2021
2677,전라남도,보성군,조성면,3636037,4678037000,6.0,5.0,1.0,3677.0,1767.0,1910.0,1.6317650258362797,2021
2678,전라남도,보성군,득량면,3636038,4678038000,5.0,1.0,4.0,2767.0,1345.0,1422.0,1.8070112034694614,2021
2679,전라남도,보성군,회천면,3636039,4678039000,5.0,3.0,2.0,3046.0,1508.0,1538.0,1.6414970453053186,2021
2680,전라남도,보성군,웅치면,3636040,4678040000,4.0,1.0,3.0,1071.0,519.0,552.0,3.734827264239029,2021
2681,전라남도,화순군,화순읍,3637011,4679025000,162.0,78.0,84.0,38928.0,19130.0,19798.0,4.161528976572133,2021
2682,전라남도,화순군,한천면,3637031,4679031000,2.0,1.0,1.0,930.0,476.0,454.0,2.150537634408602,2021
2683,전라남도,화순군,춘양면,3637032,4679032000,2.0,1.0,1.0,1781.0,912.0,869.0,1.1229646266142617,2021
2684,전라남도,화순군,청풍면,3637033,4679033000,1.0,0.0,1.0,1046.0,511.0,535.0,0.9560229445506692,2021
2685,전라남도,화순군,이양면,3637034,4679034000,3.0,2.0,1.0,1770.0,864.0,906.0,1.694915254237288,2021
2686,전라남도,화순군,능주면,3637035,4679035000,9.0,2.0,7.0,3264.0,1603.0,1661.0,2.7573529411764706,2021
2687,전라남도,화순군,도곡면,3637036,4679036000,5.0,4.0,1.0,2879.0,1441.0,1438.0,1.7367141368530739,2021
2688,전라남도,화순군,도암면,3637037,4679037000,1.0,0.0,1.0,1427.0,733.0,694.0,0.7007708479327259,2021
2689,전라남도,화순군,이서면,3637038,4679038000,3.0,3.0,0.0,970.0,500.0,470.0,3.092783505154639,2021
2690,전라남도,화순군,백아면,3637043,4679039500,0.0,0.0,0.0,1591.0,799.0,792.0,0.0,2021
2691,전라남도,화순군,동복면,3637040,4679040000,1.0,1.0,0.0,1615.0,763.0,852.0,0.6191950464396285,2021
2692,전라남도,화순군,사평면,3637044,4679041500,2.0,2.0,0.0,2133.0,1080.0,1053.0,0.9376465072667605,2021
2693,전라남도,화순군,동면,3637042,4679042000,5.0,3.0,2.0,3367.0,1706.0,1661.0,1.485001485001485,2021
2694,전라남도,장흥군,장흥읍,3638011,4680025000,102.0,50.0,52.0,15079.0,7359.0,7720.0,6.764374295377677,2021
2695,전라남도,장흥군,관산읍,3638012,4680025300,24.0,12.0,12.0,4870.0,2366.0,2504.0,4.9281314168377826,2021
2696,전라남도,장흥군,대덕읍,3638013,4680025600,3.0,1.0,2.0,3327.0,1602.0,1725.0,0.9017132551848511,2021
2697,전라남도,장흥군,용산면,3638031,4680031000,12.0,4.0,8.0,2304.0,1115.0,1189.0,5.208333333333333,2021
2698,전라남도,장흥군,안양면,3638032,4680032000,2.0,1.0,1.0,2814.0,1368.0,1446.0,0.7107320540156361,2021
2699,전라남도,장흥군,장동면,3638033,4680033000,6.0,2.0,4.0,1236.0,593.0,643.0,4.854368932038835,2021
2700,전라남도,장흥군,장평면,3638034,4680034000,7.0,4.0,3.0,2086.0,993.0,1093.0,3.3557046979865772,2021
2701,전라남도,장흥군,유치면,3638035,4680035000,0.0,0.0,0.0,1061.0,536.0,525.0,0.0,2021
2702,전라남도,장흥군,부산면,3638036,4680036000,3.0,2.0,1.0,1427.0,701.0,726.0,2.102312543798178,2021
2703,전라남도,장흥군,회진면,3638037,4680037000,9.0,5.0,4.0,2759.0,1345.0,1414.0,3.2620514679231603,2021
2704,전라남도,강진군,강진읍,3639011,4681025000,67.0,38.0,29.0,13438.0,6495.0,6943.0,4.985860991218932,2021
2705,전라남도,강진군,군동면,3639031,4681031000,10.0,3.0,7.0,4423.0,2150.0,2273.0,2.26090888537192,2021
2706,전라남도,강진군,칠량면,3639032,4681032000,3.0,1.0,2.0,2277.0,1106.0,1171.0,1.3175230566534915,2021
2707,전라남도,강진군,대구면,3639033,4681033000,2.0,1.0,1.0,1144.0,550.0,594.0,1.7482517482517483,2021
2708,전라남도,강진군,도암면,3639035,4681034000,7.0,7.0,0.0,2508.0,1217.0,1291.0,2.7910685805422646,2021
2709,전라남도,강진군,신전면,3639036,4681035000,5.0,2.0,3.0,1779.0,853.0,926.0,2.810567734682406,2021
2710,전라남도,강진군,성전면,3639037,4681036000,5.0,1.0,4.0,2772.0,1359.0,1413.0,1.8037518037518037,2021
2711,전라남도,강진군,작천면,3639038,4681037000,1.0,0.0,1.0,1817.0,882.0,935.0,0.550357732526142,2021
2712,전라남도,강진군,병영면,3639039,4681038000,0.0,0.0,0.0,1621.0,760.0,861.0,0.0,2021
2713,전라남도,강진군,옴천면,3639040,4681039000,1.0,0.0,1.0,624.0,307.0,317.0,1.6025641025641024,2021
2714,전라남도,강진군,마량면,3639034,4681040000,5.0,1.0,4.0,1791.0,891.0,900.0,2.7917364600781687,2021
2715,전라남도,해남군,해남읍,3640011,4682025000,164.0,86.0,78.0,24657.0,12122.0,12535.0,6.6512552216409135,2021
2716,전라남도,해남군,삼산면,3640031,4682031000,7.0,4.0,3.0,2908.0,1463.0,1445.0,2.407152682255846,2021
2717,전라남도,해남군,화산면,3640032,4682032000,7.0,3.0,4.0,3173.0,1579.0,1594.0,2.206114087614245,2021
2718,전라남도,해남군,현산면,3640033,4682033000,5.0,3.0,2.0,2771.0,1384.0,1387.0,1.804402742692169,2021
2719,전라남도,해남군,송지면,3640034,4682034000,20.0,9.0,11.0,6073.0,2976.0,3097.0,3.293265272517701,2021
2720,전라남도,해남군,북평면,3640035,4682035000,9.0,4.0,5.0,2786.0,1351.0,1435.0,3.230437903804738,2021
2721,전라남도,해남군,북일면,3640036,4682036000,3.0,3.0,0.0,1976.0,937.0,1039.0,1.5182186234817814,2021
2722,전라남도,해남군,옥천면,3640037,4682037000,4.0,1.0,3.0,2946.0,1476.0,1470.0,1.357773251866938,2021
2723,전라남도,해남군,계곡면,3640038,4682038000,5.0,2.0,3.0,2109.0,989.0,1120.0,2.3707918444760554,2021
2724,전라남도,해남군,마산면,3640039,4682039000,3.0,2.0,1.0,2393.0,1210.0,1183.0,1.253656498119515,2021
2725,전라남도,해남군,황산면,3640040,4682040000,17.0,9.0,8.0,4802.0,2356.0,2446.0,3.5401915868388167,2021
2726,전라남도,해남군,산이면,3640041,4682041000,26.0,14.0,12.0,3735.0,1908.0,1827.0,6.961178045515394,2021
2727,전라남도,해남군,문내면,3640042,4682042000,17.0,9.0,8.0,4001.0,2002.0,1999.0,4.24893776555861,2021
2728,전라남도,해남군,화원면,3640043,4682043000,22.0,12.0,10.0,3587.0,1855.0,1732.0,6.133258990800111,2021
2729,전라남도,영암군,영암읍,3641011,4683025000,34.0,17.0,17.0,8126.0,4031.0,4095.0,4.184100418410042,2021
2730,전라남도,영암군,삼호읍,3641012,4683025300,102.0,53.0,49.0,15033.0,8029.0,7004.0,6.785072839752544,2021
2731,전라남도,영암군,덕진면,3641031,4683031000,4.0,3.0,1.0,1832.0,906.0,926.0,2.1834061135371177,2021
2732,전라남도,영암군,금정면,3641032,4683032000,4.0,3.0,1.0,2044.0,1031.0,1013.0,1.9569471624266144,2021
2733,전라남도,영암군,신북면,3641033,4683033000,9.0,5.0,4.0,3660.0,1847.0,1813.0,2.459016393442623,2021
2734,전라남도,영암군,시종면,3641034,4683034000,11.0,9.0,2.0,3494.0,1757.0,1737.0,3.1482541499713794,2021
2735,전라남도,영암군,도포면,3641035,4683035000,9.0,5.0,4.0,2257.0,1153.0,1104.0,3.9875941515285778,2021
2736,전라남도,영암군,군서면,3641036,4683036000,12.0,8.0,4.0,3182.0,1534.0,1648.0,3.771213073538655,2021
2737,전라남도,영암군,서호면,3641037,4683037000,2.0,1.0,1.0,1899.0,918.0,981.0,1.05318588730911,2021
2738,전라남도,영암군,학산면,3641038,4683038000,11.0,6.0,5.0,2989.0,1462.0,1527.0,3.6801605888256943,2021
2739,전라남도,영암군,미암면,3641039,4683039000,4.0,1.0,3.0,2245.0,1127.0,1118.0,1.78173719376392,2021
2740,전라남도,무안군,무안읍,3642011,4684025000,51.0,26.0,25.0,10883.0,5444.0,5439.0,4.686207847100984,2021
2741,전라남도,무안군,일로읍,3642012,4684025300,131.0,73.0,58.0,15653.0,7825.0,7828.0,8.369002747077237,2021
2742,전라남도,무안군,삼향읍,3642013,4684025600,8.0,5.0,3.0,5415.0,2859.0,2556.0,1.477377654662973,2021
2743,전라남도,무안군,몽탄면,3642032,4684032000,1.0,0.0,1.0,3110.0,1551.0,1559.0,0.3215434083601286,2021
2744,전라남도,무안군,청계면,3642033,4684033000,11.0,5.0,6.0,6273.0,3244.0,3029.0,1.7535469472341783,2021
2745,전라남도,무안군,현경면,3642034,4684034000,5.0,1.0,4.0,4566.0,2321.0,2245.0,1.0950503723171265,2021
2746,전라남도,무안군,망운면,3642035,4684035000,4.0,2.0,2.0,1943.0,1008.0,935.0,2.058672156459084,2021
2747,전라남도,무안군,해제면,3642036,4684036000,5.0,2.0,3.0,4884.0,2475.0,2409.0,1.0237510237510237,2021
2748,전라남도,무안군,운남면,3642037,4684037000,3.0,1.0,2.0,2902.0,1490.0,1412.0,1.0337698139214335,2021
2749,전라남도,함평군,함평읍,3643011,4686025000,31.0,16.0,15.0,8238.0,4073.0,4165.0,3.763049283806749,2021
2750,전라남도,함평군,손불면,3643031,4686031000,10.0,6.0,4.0,3334.0,1679.0,1655.0,2.999400119976005,2021
2751,전라남도,함평군,신광면,3643032,4686032000,3.0,1.0,2.0,1815.0,900.0,915.0,1.6528925619834711,2021
2752,전라남도,함평군,학교면,3643033,4686033000,10.0,8.0,2.0,3750.0,1881.0,1869.0,2.6666666666666665,2021
2753,전라남도,함평군,엄다면,3643034,4686034000,7.0,2.0,5.0,1867.0,907.0,960.0,3.7493304767005893,2021
2754,전라남도,함평군,대동면,3643035,4686035000,7.0,3.0,4.0,3109.0,1607.0,1502.0,2.251527822450949,2021
2755,전라남도,함평군,나산면,3643036,4686036000,3.0,1.0,2.0,2818.0,1407.0,1411.0,1.0645848119233499,2021
2756,전라남도,함평군,해보면,3643037,4686037000,7.0,5.0,2.0,2784.0,1425.0,1359.0,2.514367816091954,2021
2757,전라남도,함평군,월야면,3643038,4686038000,12.0,1.0,11.0,3729.0,1956.0,1773.0,3.218020917135961,2021
2758,전라남도,영광군,영광읍,3644011,4687025000,175.0,81.0,94.0,21631.0,10642.0,10989.0,8.09024085802783,2021
2759,전라남도,영광군,백수읍,3644012,4687025300,33.0,15.0,18.0,4613.0,2301.0,2312.0,7.153696076306092,2021
2760,전라남도,영광군,홍농읍,3644013,4687025600,97.0,46.0,51.0,6799.0,3589.0,3210.0,14.26680394175614,2021
2761,전라남도,영광군,대마면,3644031,4687031000,6.0,5.0,1.0,1749.0,924.0,825.0,3.4305317324185247,2021
2762,전라남도,영광군,묘량면,3644032,4687032000,14.0,8.0,6.0,1741.0,858.0,883.0,8.0413555427915,2021
2763,전라남도,영광군,불갑면,3644033,4687033000,15.0,10.0,5.0,1366.0,680.0,686.0,10.980966325036604,2021
2764,전라남도,영광군,군서면,3644034,4687034000,14.0,8.0,6.0,2312.0,1160.0,1152.0,6.055363321799308,2021
2765,전라남도,영광군,군남면,3644035,4687035000,11.0,3.0,8.0,2377.0,1140.0,1237.0,4.627681952040387,2021
2766,전라남도,영광군,염산면,3644036,4687036000,20.0,10.0,10.0,3999.0,1955.0,2044.0,5.0012503125781445,2021
2767,전라남도,영광군,법성면,3644037,4687037000,39.0,18.0,21.0,5247.0,2595.0,2652.0,7.43281875357347,2021
2768,전라남도,영광군,낙월면,3644038,4687038000,0.0,0.0,0.0,381.0,236.0,145.0,0.0,2021
2769,전라남도,장성군,장성읍,3645011,4688025000,63.0,28.0,35.0,13428.0,6662.0,6766.0,4.6916890080428955,2021
2770,전라남도,장성군,진원면,3645031,4688031000,4.0,3.0,1.0,3645.0,1851.0,1794.0,1.0973936899862826,2021
2771,전라남도,장성군,남면,3645032,4688032000,12.0,6.0,6.0,3721.0,2015.0,1706.0,3.2249395323837677,2021
2772,전라남도,장성군,동화면,3645033,4688033000,6.0,3.0,3.0,1805.0,954.0,851.0,3.3240997229916895,2021
2773,전라남도,장성군,삼서면,3645034,4688034000,6.0,4.0,2.0,3186.0,1714.0,1472.0,1.8832391713747645,2021
2774,전라남도,장성군,삼계면,3645035,4688035000,50.0,19.0,31.0,6039.0,3169.0,2870.0,8.279516476237788,2021
2775,전라남도,장성군,황룡면,3645036,4688036000,9.0,3.0,6.0,4032.0,2043.0,1989.0,2.232142857142857,2021
2776,전라남도,장성군,서삼면,3645037,4688037000,3.0,1.0,2.0,1527.0,799.0,728.0,1.9646365422396854,2021
2777,전라남도,장성군,북일면,3645038,4688038000,6.0,1.0,5.0,1378.0,689.0,689.0,4.354136429608127,2021
2778,전라남도,장성군,북이면,3645039,4688039000,2.0,1.0,1.0,2868.0,1435.0,1433.0,0.6973500697350069,2021
2779,전라남도,장성군,북하면,3645040,4688040000,2.0,1.0,1.0,2179.0,1126.0,1053.0,0.9178522257916476,2021
2780,전라남도,완도군,완도읍,3646011,4689025000,103.0,51.0,52.0,18097.0,9132.0,8965.0,5.691551085815329,2021
2781,전라남도,완도군,금일읍,3646012,4689025300,18.0,9.0,9.0,3706.0,1880.0,1826.0,4.856988667026443,2021
2782,전라남도,완도군,노화읍,3646013,4689025600,18.0,11.0,7.0,4347.0,2169.0,2178.0,4.140786749482402,2021
2783,전라남도,완도군,군외면,3646031,4689031000,7.0,3.0,4.0,3189.0,1601.0,1588.0,2.195045468798997,2021
2784,전라남도,완도군,신지면,3646032,4689032000,11.0,6.0,5.0,3408.0,1734.0,1674.0,3.227699530516432,2021
2785,전라남도,완도군,고금면,3646033,4689033000,12.0,8.0,4.0,4208.0,2070.0,2138.0,2.8517110266159698,2021
2786,전라남도,완도군,약산면,3646034,4689034000,9.0,5.0,4.0,2326.0,1186.0,1140.0,3.869303525365434,2021
2787,전라남도,완도군,청산면,3646035,4689035000,9.0,6.0,3.0,2068.0,1011.0,1057.0,4.352030947775629,2021
2788,전라남도,완도군,소안면,3646036,4689036000,6.0,3.0,3.0,2486.0,1226.0,1260.0,2.413515687851971,2021
2789,전라남도,완도군,금당면,3646037,4689037000,4.0,1.0,3.0,986.0,493.0,493.0,4.056795131845842,2021
2790,전라남도,완도군,보길면,3646038,4689038000,8.0,4.0,4.0,2652.0,1349.0,1303.0,3.0165912518853695,2021
2791,전라남도,완도군,생일면,3646039,4689039000,2.0,1.0,1.0,824.0,435.0,389.0,2.4271844660194173,2021
2792,전라남도,진도군,진도읍,3647011,4690025000,65.0,37.0,28.0,10828.0,5331.0,5497.0,6.002955301071296,2021
2793,전라남도,진도군,군내면,3647031,4690031000,5.0,2.0,3.0,2978.0,1512.0,1466.0,1.6789791806581598,2021
2794,전라남도,진도군,고군면,3647032,4690032000,20.0,14.0,6.0,3574.0,1747.0,1827.0,5.595970900951315,2021
2795,전라남도,진도군,의신면,3647033,4690033000,6.0,4.0,2.0,3436.0,1756.0,1680.0,1.7462165308498254,2021
2796,전라남도,진도군,임회면,3647034,4690034000,7.0,6.0,1.0,3423.0,1654.0,1769.0,2.044989775051125,2021
2797,전라남도,진도군,지산면,3647035,4690035000,13.0,9.0,4.0,3124.0,1500.0,1624.0,4.161331626120359,2021
2798,전라남도,진도군,조도면,3647036,4690036000,9.0,2.0,7.0,2288.0,1180.0,1108.0,3.9335664335664338,2021
2799,전라남도,신안군,지도읍,3648011,4691025000,13.0,11.0,2.0,4225.0,2209.0,2016.0,3.076923076923077,2021
2800,전라남도,신안군,압해읍,3648012,4691025300,20.0,11.0,9.0,5742.0,3122.0,2620.0,3.4831069313827934,2021
2801,전라남도,신안군,증도면,3648031,4691031000,4.0,1.0,3.0,1458.0,796.0,662.0,2.743484224965706,2021
2802,전라남도,신안군,임자면,3648032,4691032000,15.0,5.0,10.0,3206.0,1706.0,1500.0,4.678727386150967,2021
2803,전라남도,신안군,자은면,3648033,4691033000,5.0,2.0,3.0,2292.0,1210.0,1082.0,2.181500872600349,2021
2804,전라남도,신안군,비금면,3648034,4691034000,9.0,4.0,5.0,3503.0,1856.0,1647.0,2.569226377390808,2021
2805,전라남도,신안군,도초면,3648035,4691035000,7.0,4.0,3.0,2479.0,1266.0,1213.0,2.8237192416296897,2021
2806,전라남도,신안군,흑산면,3648036,4691036000,10.0,8.0,2.0,2216.0,1244.0,972.0,4.512635379061372,2021
2807,전라남도,신안군,하의면,3648037,4691037000,6.0,5.0,1.0,1726.0,918.0,808.0,3.4762456546929315,2021
2808,전라남도,신안군,신의면,3648038,4691038000,5.0,3.0,2.0,1540.0,833.0,707.0,3.246753246753247,2021
2809,전라남도,신안군,장산면,3648039,4691039000,11.0,7.0,4.0,1550.0,821.0,729.0,7.096774193548388,2021
2810,전라남도,신안군,안좌면,3648040,4691040000,11.0,4.0,7.0,2723.0,1414.0,1309.0,4.039662137348513,2021
2811,전라남도,신안군,팔금면,3648041,4691041000,3.0,1.0,2.0,985.0,490.0,495.0,3.045685279187817,2021
2812,전라남도,신안군,암태면,3648042,4691042000,11.0,5.0,6.0,2029.0,1064.0,965.0,5.421389847215377,2021
2813,경상북도,포항시남구,구룡포읍,3701111,4711125000,4.0,2.0,2.0,7402.0,3731.0,3671.0,0.5403944879762226,2021
2814,경상북도,포항시남구,연일읍,3701112,4711125300,96.0,51.0,45.0,30427.0,15526.0,14901.0,3.1550925165149377,2021
2815,경상북도,포항시남구,오천읍,3701113,4711125600,357.0,179.0,178.0,55710.0,29715.0,25995.0,6.4081852450188475,2021
2816,경상북도,포항시남구,대송면,3701131,4711131000,6.0,3.0,3.0,3425.0,1773.0,1652.0,1.751824817518248,2021
2817,경상북도,포항시남구,동해면,3701132,4711132000,30.0,18.0,12.0,9816.0,4958.0,4858.0,3.0562347188264063,2021
2818,경상북도,포항시남구,장기면,3701133,4711133000,3.0,1.0,2.0,4053.0,1976.0,2077.0,0.7401924500370096,2021
2819,경상북도,포항시남구,호미곶면,3701135,4711135000,1.0,1.0,0.0,1877.0,917.0,960.0,0.5327650506126798,2021
2820,경상북도,포항시남구,상대동,3701160,4711152500,72.0,43.0,29.0,24786.0,12818.0,11968.0,2.904865649963689,2021
2821,경상북도,포항시남구,해도동,3701161,4711154500,41.0,23.0,18.0,17198.0,8835.0,8363.0,2.3839981393185257,2021
2822,경상북도,포항시남구,송도동,3701155,4711155000,16.0,10.0,6.0,12325.0,6191.0,6134.0,1.2981744421906694,2021
2823,경상북도,포항시남구,청림동,3701156,4711156000,22.0,9.0,13.0,4750.0,2593.0,2157.0,4.631578947368421,2021
2824,경상북도,포항시남구,제철동,3701157,4711157000,9.0,5.0,4.0,2932.0,1760.0,1172.0,3.069577080491132,2021
2825,경상북도,포항시남구,효곡동,3701158,4711158000,131.0,76.0,55.0,30620.0,15573.0,15047.0,4.278249510124103,2021
2826,경상북도,포항시남구,대이동,3701159,4711159000,186.0,95.0,91.0,25619.0,13008.0,12611.0,7.260236543190601,2021
2827,경상북도,포항시 북구,흥해읍,3701211,4711325000,226.0,120.0,106.0,40947.0,20560.0,20387.0,5.519329865435807,2021
2828,경상북도,포항시 북구,신광면,3701231,4711331000,3.0,1.0,2.0,2879.0,1428.0,1451.0,1.0420284821118444,2021
2829,경상북도,포항시 북구,청하면,3701232,4711332000,4.0,1.0,3.0,4771.0,2354.0,2417.0,0.8383986585621463,2021
